James Michael McAdoo: [32.75 mins, 2.01/4.12 fg, 0.01/0.02 3p, 0.78/3.33 ft, 1.18 dreb, 1.86 oreb, 2.48 reb, 0.89 ast, 0.35 stl, 0.23 blk, 0.70 TO, 2.16 PF, -0.66 +/-, 5.09 pts] FANDUEL: 9.85, PF, 3500, 6.01
Nick Young: [2.84 mins, 0.35/2.39 fg, 0.00/2.00 3p, 0.52/0.30 ft, 0.25 dreb, 0.78 oreb, 1.07 reb, 0.31 ast, 0.10 stl, 0.06 blk, 0.21 TO, 0.40 PF, -0.73 +/-, 2.99 pts] FANDUEL: 4.83, SG, 3500, 10.91
Jonathon Simmons: [14.44 mins, 0.83/3.36 fg, 0.17/0.84 3p, 0.62/0.30 ft, 0.38 dreb, 1.41 oreb, 1.88 reb, 0.91 ast, 0.35 stl, 0.06 blk, 0.52 TO, 0.65 PF, 1.65 +/-, 4.14 pts] FANDUEL: 8.05, SG, 3500, 9.28
Shaun Livingston: [18.37 mins, 2.45/4.69 fg, 0.01/0.48 3p, 0.75/1.29 ft, 1.10 dreb, 2.20 oreb, 2.79 reb, 2.96 ast, 0.76 stl, 0.25 blk, 0.93 TO, 1.86 PF, 3.64 +/-, 5.69 pts] FANDUEL: 14.55, PG, 3800, 14.15
Metta World Peace: [16.18 mins, 1.48/3.77 fg, 0.59/1.19 3p, 0.44/0.84 ft, 0.38 dreb, 1.82 oreb, 2.27 reb, 0.83 ast, 0.42 stl, 0.18 blk, 0.65 TO, 1.86 PF, -0.86 +/-, 4.09 pts] FANDUEL: 8.63, SF, 3500, 10.30
Michael Beasley: [18.37 mins, 6.05/10.63 fg, 0.33/1.19 3p, 2.31/1.98 ft, 1.48 dreb, 3.68 oreb, 4.89 reb, 1.09 ast, 0.42 stl, 0.46 blk, 1.44 TO, 1.86 PF, -3.23 +/-, 13.93 pts] FANDUEL: 21.76, SF, 4800, 22.95
Anthony Brown: [18.37 mins, 1.48/5.27 fg, 0.55/2.65 3p, 0.61/1.00 ft, 0.38 dreb, 2.39 oreb, 2.99 reb, 1.41 ast, 0.59 stl, 0.18 blk, 1.12 TO, 1.48 PF, -2.38 +/-, 5.85 pts] FANDUEL: 11.98, SF, 3500, 8.64
Dwight Powell: [2.84 mins, 0.35/1.54 fg, 0.09/0.48 3p, 0.24/0.30 ft, 1.00 dreb, 0.72 oreb, 1.26 reb, 0.10 ast, 0.10 stl, 0.25 blk, 0.22 TO, 0.40 PF, -1.42 +/-, 2.16 pts] FANDUEL: 4.30, PF, 3500, 13.03
Sam Dekker: [2.84 mins, 0.35/0.42 fg, 0.00/0.02 3p, -0.05/0.30 ft, 0.07 dreb, 0.14 oreb, 0.33 reb, 0.02 ast, 0.10 stl, 0.06 blk, 0.10 TO, 0.40 PF, -1.94 +/-, 0.33 pts] FANDUEL: 0.98, SF, 3500, 1.07
Pablo Prigioni: [7.69 mins, 0.83/2.63 fg, 0.33/1.19 3p, 0.33/0.54 ft, 0.25 dreb, 1.10 oreb, 1.43 reb, 0.90 ast, 0.22 stl, 0.06 blk, 0.35 TO, 0.17 PF, -0.35 +/-, 3.08 pts] FANDUEL: 6.36, PG, 3500, 8.02
Elfrid Payton: [26.28 mins, 3.01/7.73 fg, 0.17/0.84 3p, 1.31/1.29 ft, 0.83 dreb, 2.32 oreb, 3.03 reb, 4.33 ast, 1.02 stl, 0.25 blk, 1.21 TO, 1.86 PF, -0.71 +/-, 8.86 pts] FANDUEL: 20.34, PG, 5000, 24.17
Elton Brand: [6.74 mins, 0.83/3.26 fg, 0.01/0.02 3p, 0.34/1.00 ft, 0.34 dreb, 1.26 oreb, 1.54 reb, 0.79 ast, 0.35 stl, 0.06 blk, 0.52 TO, 0.65 PF, -2.16 +/-, 3.61 pts] FANDUEL: 6.93, PF, 3500, 9.81
Tony Snell: [2.84 mins, 0.35/1.72 fg, 0.17/0.84 3p, 0.26/0.30 ft, 0.25 dreb, 0.75 oreb, 1.21 reb, 0.33 ast, 0.10 stl, 0.25 blk, 0.20 TO, 0.40 PF, 1.19 +/-, 1.99 pts] FANDUEL: 4.42, SG, 3500, 10.54
Cameron Bairstow: [2.84 mins, 0.35/1.03 fg, 0.01/0.13 3p, 0.17/0.30 ft, 0.07 dreb, 0.39 oreb, 0.67 reb, 0.13 ast, 0.10 stl, 0.06 blk, 0.17 TO, 0.40 PF, -0.70 +/-, 1.20 pts] FANDUEL: 2.35, PF, 3500, 4.59
Jeff Withey: [2.84 mins, 0.35/0.86 fg, 0.01/0.02 3p, 0.05/0.30 ft, 0.45 dreb, 0.52 oreb, 0.86 reb, 0.17 ast, 0.10 stl, 0.39 blk, 0.13 TO, 0.17 PF, 1.48 +/-, 1.03 pts] FANDUEL: 3.16, C, 3500, 11.61
Norman Powell: [19.16 mins, 2.01/5.29 fg, 1.90/1.77 3p, 0.73/0.86 ft, 0.38 dreb, 1.99 oreb, 2.45 reb, 0.97 ast, 0.42 stl, 0.18 blk, 0.91 TO, 2.16 PF, 0.31 +/-, 5.82 pts] FANDUEL: 10.51, SG, 3500, 5.97
Kobe Bryant: [27.37 mins, 6.10/14.18 fg, 1.86/4.82 3p, 3.04/5.06 ft, 0.83 dreb, 3.25 oreb, 3.83 reb, 2.22 ast, 0.76 stl, 0.18 blk, 1.73 TO, 1.71 PF, -3.92 +/-, 16.90 pts] FANDUEL: 24.98, SG, 5700, 26.61
