P.J. Hairston: [18.20 mins, 2.36/5.46 fg, 0.86/2.95 3p, 0.96/1.23 ft, 0.65 dreb, 2.06 oreb, 2.66 reb, 0.84 ast, 0.57 stl, 0.32 blk, 0.95 TO, 1.47 PF, -1.72 +/-, 6.10 pts] FANDUEL: 11.84, SF, 3500, 11.30
Cole Aldrich: [12.00 mins, 1.61/3.37 fg, 0.30/0.42 3p, 0.86/1.39 ft, 0.79 dreb, 2.22 oreb, 3.10 reb, 1.02 ast, 0.35 stl, 0.31 blk, 0.58 TO, 1.14 PF, 0.81 +/-, 4.15 pts] FANDUEL: 10.39, C, 3500, 13.17
Pau Gasol: [34.02 mins, 6.20/13.89 fg, 0.80/1.47 3p, 2.98/3.70 ft, 2.37 dreb, 7.05 oreb, 10.03 reb, 3.63 ast, 1.08 stl, 0.80 blk, 2.08 TO, 2.51 PF, 0.56 +/-, 17.11 pts] FANDUEL: 35.34, C, 8700, 37.78
Kosta Koufos: [17.71 mins, 2.18/4.71 fg, 0.38/0.55 3p, 0.82/1.23 ft, 1.19 dreb, 3.49 oreb, 4.93 reb, 0.96 ast, 0.62 stl, 0.43 blk, 0.94 TO, 1.55 PF, 0.09 +/-, 5.59 pts] FANDUEL: 14.05, C, 3500, 16.36
Jonathon Simmons: [10.99 mins, 1.63/3.49 fg, 0.23/0.53 3p, 0.80/1.03 ft, 0.40 dreb, 1.09 oreb, 1.32 reb, 0.88 ast, 0.36 stl, 0.23 blk, 0.64 TO, 1.08 PF, 2.06 +/-, 4.30 pts] FANDUEL: 7.73, SG, 3500, 9.47
E'Twaun Moore: [25.44 mins, 3.61/7.99 fg, 0.97/2.52 3p, 1.24/1.60 ft, 0.56 dreb, 2.54 oreb, 2.77 reb, 1.96 ast, 0.80 stl, 0.47 blk, 1.29 TO, 2.17 PF, -0.30 +/-, 9.24 pts] FANDUEL: 16.95, SG, 4000, 10.18
Kemba Walker: [32.99 mins, 6.82/15.75 fg, 1.62/5.22 3p, 3.68/4.82 ft, 1.09 dreb, 3.75 oreb, 4.78 reb, 4.36 ast, 1.05 stl, 0.56 blk, 2.17 TO, 2.34 PF, 0.41 +/-, 19.32 pts] FANDUEL: 32.27, PG, 8400, 35.35
John Henson: [16.90 mins, 2.31/4.72 fg, 0.38/0.53 3p, 1.06/1.49 ft, 0.84 dreb, 2.57 oreb, 3.45 reb, 1.55 ast, 0.56 stl, 0.37 blk, 0.93 TO, 1.46 PF, -0.84 +/-, 6.03 pts] FANDUEL: 13.47, PF, 3800, 16.25
Eric Moreland: [1.70 mins, 0.14/0.32 fg, 0.01/0.07 3p, -0.02/0.05 ft, 0.22 dreb, 0.25 oreb, 0.42 reb, 0.02 ast, 0.07 stl, 0.13 blk, 0.13 TO, 0.56 PF, -0.51 +/-, 0.17 pts] FANDUEL: 1.08, PF, 3500, 3.84
JaMychal Green: [8.50 mins, 1.22/2.57 fg, 0.14/0.33 3p, 0.56/0.78 ft, 0.55 dreb, 1.39 oreb, 2.04 reb, 0.58 ast, 0.32 stl, 0.24 blk, 0.60 TO, 0.95 PF, 0.31 +/-, 3.22 pts] FANDUEL: 6.98, PF, 3500, 10.86
Jeff Ayres: [1.16 mins, 0.09/0.24 fg, -0.05/0.02 3p, -0.06/0.02 ft, 0.20 dreb, 0.11 oreb, 0.24 reb, -0.04 ast, 0.06 stl, 0.13 blk, 0.13 TO, 0.57 PF, -0.51 +/-, 0.01 pts] FANDUEL: 0.53, PF, 3500, 4.47
Lavoy Allen: [23.59 mins, 3.03/6.59 fg, 0.49/0.72 3p, 1.05/1.38 ft, 1.42 dreb, 4.22 oreb, 5.91 reb, 1.27 ast, 0.74 stl, 0.54 blk, 1.14 TO, 1.86 PF, 0.96 +/-, 7.72 pts] FANDUEL: 18.04, PF, 3900, 14.83
Jarell Eddie: [2.91 mins, 0.53/1.29 fg, 0.14/0.80 3p, 0.20/0.28 ft, 0.25 dreb, 0.37 oreb, 0.58 reb, 0.10 ast, 0.12 stl, 0.14 blk, 0.25 TO, 0.62 PF, -0.79 +/-, 1.35 pts] FANDUEL: 2.52, SG, 3500, 5.05
Dwight Powell: [8.50 mins, 1.27/2.53 fg, 0.13/0.20 3p, 0.75/1.11 ft, 0.66 dreb, 1.63 oreb, 2.38 reb, 0.47 ast, 0.32 stl, 0.23 blk, 0.60 TO, 0.90 PF, -1.30 +/-, 3.40 pts] FANDUEL: 7.50, PF, 3500, 14.52
Jarnell Stokes: [2.00 mins, 0.21/0.49 fg, 0.02/0.09 3p, 0.00/0.07 ft, 0.22 dreb, 0.28 oreb, 0.43 reb, 0.13 ast, 0.08 stl, 0.14 blk, 0.15 TO, 0.60 PF, -0.94 +/-, 0.37 pts] FANDUEL: 1.44, PF, 3500, 2.48
Mike Miller: [3.73 mins, 0.30/0.58 fg, 0.16/0.36 3p, 0.03/0.08 ft, 0.24 dreb, 0.49 oreb, 0.64 reb, 0.44 ast, 0.16 stl, 0.15 blk, 0.17 TO, 0.59 PF, -0.03 +/-, 0.56 pts] FANDUEL: 2.65, SF, 3500, 4.49
Bojan Bogdanovic: [22.79 mins, 3.32/7.51 fg, 1.00/3.21 3p, 1.35/1.67 ft, 0.61 dreb, 2.34 oreb, 2.82 reb, 1.31 ast, 0.75 stl, 0.37 blk, 1.23 TO, 1.77 PF, -2.75 +/-, 8.85 pts] FANDUEL: 15.35, SF, 3500, 14.35
Hollis Thompson: [25.21 mins, 3.48/7.71 fg, 0.98/3.17 3p, 1.46/1.69 ft, 0.72 dreb, 2.64 oreb, 3.23 reb, 1.12 ast, 0.81 stl, 0.42 blk, 1.33 TO, 1.91 PF, -1.58 +/-, 9.17 pts] FANDUEL: 16.10, SF, 3500, 14.69
Justin Holiday: [6.71 mins, 0.78/1.77 fg, 0.32/1.06 3p, 0.16/0.42 ft, 0.30 dreb, 0.68 oreb, 0.89 reb, 0.26 ast, 0.25 stl, 0.21 blk, 0.38 TO, 0.87 PF, -0.37 +/-, 1.78 pts] FANDUEL: 4.03, SG, 3500, 5.19
Victor Oladipo: [35.34 mins, 6.09/13.76 fg, 1.28/4.05 3p, 3.12/4.01 ft, 1.03 dreb, 3.88 oreb, 4.78 reb, 4.06 ast, 1.07 stl, 0.58 blk, 2.11 TO, 2.62 PF, -1.49 +/-, 16.88 pts] FANDUEL: 29.62, SG, 6600, 27.65
Justise Winslow: [29.38 mins, 3.07/6.38 fg, 0.66/1.69 3p, 1.04/1.47 ft, 1.32 dreb, 4.15 oreb, 5.60 reb, 1.60 ast, 0.94 stl, 0.57 blk, 1.41 TO, 2.32 PF, -0.79 +/-, 7.44 pts] FANDUEL: 18.57, SF, 4200, 14.66
Jahlil Okafor: [28.02 mins, 5.38/12.22 fg, 0.45/0.70 3p, 2.67/3.27 ft, 1.28 dreb, 4.09 oreb, 5.58 reb, 1.72 ast, 0.91 stl, 0.55 blk, 1.90 TO, 2.17 PF, -3.25 +/-, 14.98 pts] FANDUEL: 24.17, C, 6200, 28.29
Michael Carter-Williams: [28.73 mins, 3.88/8.51 fg, 0.65/1.44 3p, 1.82/2.56 ft, 1.28 dreb, 4.03 oreb, 5.42 reb, 4.37 ast, 0.93 stl, 0.54 blk, 1.62 TO, 2.20 PF, -1.49 +/-, 10.23 pts] FANDUEL: 24.62, PG, 6200, 27.53
Luc Richard Mbah a Moute: [20.94 mins, 2.07/4.26 fg, 0.60/1.20 3p, 0.69/1.13 ft, 0.61 dreb, 2.30 oreb, 2.77 reb, 1.01 ast, 0.64 stl, 0.37 blk, 0.88 TO, 1.68 PF, 1.48 +/-, 4.94 pts] FANDUEL: 11.42, SF, 3500, 7.49
Josh Richardson: [5.20 mins, 0.42/1.25 fg, 0.15/0.53 3p, 0.12/0.25 ft, 0.29 dreb, 0.47 oreb, 0.73 reb, 0.33 ast, 0.15 stl, 0.15 blk, 0.22 TO, 0.71 PF, -1.40 +/-, 0.99 pts] FANDUEL: 2.84, SG, 3500, 5.12
Tyler Ennis: [3.97 mins, 0.43/0.98 fg, 0.04/0.21 3p, 0.10/0.22 ft, 0.34 dreb, 0.54 oreb, 0.81 reb, 0.53 ast, 0.17 stl, 0.18 blk, 0.29 TO, 0.72 PF, -1.76 +/-, 0.94 pts] FANDUEL: 3.18, PG, 3500, 5.18
Emmanuel Mudiay: [28.61 mins, 4.15/9.75 fg, 0.63/1.88 3p, 1.82/2.74 ft, 0.63 dreb, 2.57 oreb, 3.02 reb, 4.47 ast, 0.93 stl, 0.45 blk, 1.61 TO, 2.33 PF, -0.94 +/-, 11.05 pts] FANDUEL: 22.22, PG, 5200, 22.99
Pablo Prigioni: [12.86 mins, 1.17/2.32 fg, 0.48/1.19 3p, 0.26/0.39 ft, 0.49 dreb, 1.58 oreb, 1.97 reb, 1.32 ast, 0.40 stl, 0.28 blk, 0.52 TO, 1.20 PF, 0.94 +/-, 2.56 pts] FANDUEL: 8.26, PG, 3500, 8.58
Elfrid Payton: [26.80 mins, 3.98/9.22 fg, 0.56/1.36 3p, 1.54/2.09 ft, 0.85 dreb, 2.91 oreb, 3.75 reb, 4.05 ast, 0.87 stl, 0.47 blk, 1.53 TO, 2.14 PF, -2.09 +/-, 10.59 pts] FANDUEL: 21.79, PG, 5500, 24.37
Elton Brand: [1.29 mins, 0.13/0.24 fg, 0.10/0.17 3p, -0.03/0.01 ft, 0.17 dreb, 0.22 oreb, 0.27 reb, 0.11 ast, 0.07 stl, 0.13 blk, 0.06 TO, 0.50 PF, 1.10 +/-, 0.15 pts] FANDUEL: 1.14, PF, 3500, 0.00
Tony Snell: [17.47 mins, 2.28/5.36 fg, 0.55/1.89 3p, 0.84/1.01 ft, 0.83 dreb, 2.32 oreb, 3.23 reb, 0.88 ast, 0.57 stl, 0.39 blk, 0.97 TO, 1.49 PF, -0.85 +/-, 5.87 pts] FANDUEL: 12.09, SG, 3600, 11.41
Cameron Bairstow: [1.99 mins, 0.19/0.48 fg, 0.02/0.09 3p, -0.02/0.05 ft, 0.28 dreb, 0.41 oreb, 0.63 reb, 0.06 ast, 0.09 stl, 0.15 blk, 0.14 TO, 0.59 PF, -1.10 +/-, 0.28 pts] FANDUEL: 1.56, PF, 3500, 2.97
Jeff Withey: [6.70 mins, 0.98/2.10 fg, 0.12/0.17 3p, 0.59/0.80 ft, 0.56 dreb, 1.25 oreb, 1.93 reb, 0.31 ast, 0.23 stl, 0.19 blk, 0.43 TO, 0.72 PF, 0.67 +/-, 2.70 pts] FANDUEL: 5.86, C, 3500, 12.98
Darrell Arthur: [19.40 mins, 2.44/5.47 fg, 0.70/1.67 3p, 1.05/1.42 ft, 0.89 dreb, 2.82 oreb, 3.80 reb, 1.80 ast, 0.63 stl, 0.38 blk, 1.01 TO, 1.59 PF, 0.23 +/-, 6.41 pts] FANDUEL: 14.89, PF, 3600, 15.73
Kirk Hinrich: [13.92 mins, 1.38/2.87 fg, 0.43/1.17 3p, 0.36/0.61 ft, 0.54 dreb, 1.70 oreb, 2.17 reb, 1.46 ast, 0.48 stl, 0.31 blk, 0.70 TO, 1.35 PF, -0.69 +/-, 3.30 pts] FANDUEL: 9.24, SG, 3500, 8.24
Jordan Adams: [2.16 mins, 0.30/0.70 fg, 0.01/0.11 3p, 0.09/0.26 ft, 0.23 dreb, 0.26 oreb, 0.43 reb, 0.22 ast, 0.09 stl, 0.14 blk, 0.18 TO, 0.58 PF, -0.70 +/-, 0.64 pts] FANDUEL: 1.84, SG, 3500, 8.95
Chris Andersen: [2.81 mins, 0.35/0.78 fg, 0.19/0.43 3p, 0.07/0.13 ft, 0.23 dreb, 0.44 oreb, 0.57 reb, 0.31 ast, 0.11 stl, 0.15 blk, 0.14 TO, 0.59 PF, -0.20 +/-, 0.75 pts] FANDUEL: 2.50, C, 3500, 4.90
