playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006.0,400828771.0,3.0,0.0,2016.0,7.0,7.0,9.0,1.0,99.0,113.0,0.0,1.0,3.0,33.0,1.0,3.0,1.0,3.0,7.0,7.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,98.0,106.0,0.0,0.5,3.0,20.5,1.5,2.5,1.5,2.5,3.5,3.5,0.0,2.5,2.5,0.5,0.0,0.0,0.5,1.5,-5.0,8.0,103.333333333,105.0,0.0,0.333333333333,3.0,20.3333333333,2.0,3.33333333333,1.33333333333,2.0,2.33333333333,2.33333333333,0.0,1.66666666667,1.66666666667,0.333333333333,0.0,0.0,0.333333333333,1.33333333333,-3.33333333333,7.66666666667,102.6,100.6,0.0,0.2,3.0,20.2,2.2,3.4,1.4,2.2,2.2,2.2,0.0,2.6,2.6,0.6,0.4,0.0,0.2,1.6,2.2,8.0,106.1,99.7,0.0,0.1,3.0,17.6,2.3,4.0,1.3,2.6,1.2,1.4,0.3,2.3,2.6,0.5,0.4,0.0,0.4,1.6,1.0,7.1,105.8,101.3,0.05,0.05,3.0,13.5,1.55,2.6,0.95,1.75,0.95,1.15,0.15,1.5,1.65,0.55,0.25,0.05,0.25,1.4,0.75,5.0,102.913793103,97.224137931,0.0862068965517,0.0689655172414,3.0,17.2931034483,1.86206896552,3.96551724138,0.913793103448,2.20689655172,0.775862068966,1.18965517241,0.172413793103,1.31034482759,1.48275862069,0.758620689655,0.413793103448,0.206896551724,0.51724137931
1017.0,400828775.0,3.0,0.0,2016.0,9.0,23.0,26.0,0.0,106.0,111.0,0.0,1.0,4.0,28.0,6.0,15.0,0.0,0.0,7.0,7.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,-5.0,19.0,109.0,103.0,0.0,1.0,4.0,26.5,6.0,13.5,0.5,1.0,4.5,4.5,0.5,6.5,7.0,3.0,0.0,0.0,1.0,1.0,4.5,17.0,115.333333333,108.333333333,0.0,1.0,4.0,27.3333333333,5.66666666667,13.0,0.333333333333,1.0,4.33333333333,5.0,1.0,6.66666666667,7.66666666667,3.0,0.333333333333,0.0,1.0,1.66666666667,11.3333333333,16.0,108.0,105.4,0.0,1.0,4.0,30.4,6.4,13.2,0.2,0.8,3.6,4.2,1.2,6.2,7.4,2.4,0.2,0.0,1.2,2.0,4.4,16.6,106.6,102.3,0.2,1.0,4.0,31.7,7.4,14.3,0.2,0.8,2.6,3.2,1.6,6.3,7.9,2.6,0.6,0.1,1.5,2.3,6.1,17.6,105.0,101.6,0.15,0.9,4.0,29.7,6.3,12.45,0.15,0.55,2.35,3.0,2.3,5.25,7.55,1.8,0.6,0.2,1.45,2.3,4.15,15.1,99.0,100.0,0.0892857142857,0.678571428571,4.0,27.5178571429,5.69642857143,11.625,0.0535714285714,0.25,2.17857142857,2.83928571429,2.51785714286,5.0,7.51785714286,1.57142857143,0.571428571429,0.160714285714,1.375
1135.0,400828775.0,3.0,0.0,2016.0,9.0,23.0,26.0,0.0,106.0,111.0,0.0,0.0,4.0,20.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,-9.0,4.0,109.0,103.0,0.0,0.0,4.0,19.5,1.0,1.5,0.0,0.0,1.0,2.0,2.0,3.5,5.5,0.0,0.5,1.5,0.0,3.0,-3.0,3.0,115.333333333,108.333333333,0.0,0.0,4.0,15.6666666667,0.666666666667,1.33333333333,0.0,0.333333333333,0.666666666667,1.33333333333,1.33333333333,2.33333333333,3.66666666667,0.333333333333,0.333333333333,1.0,0.0,2.0,-4.33333333333,2.0,108.0,105.4,0.0,0.0,4.0,13.4,0.8,1.2,0.0,0.2,0.6,1.2,1.0,2.4,3.4,0.4,0.2,0.8,0.2,1.2,-2.8,2.2,100.9,103.3,0.0,0.0,4.0,7.0,0.5,0.7,0.1,0.2,0.3,0.6,0.5,1.3,1.8,0.3,0.1,0.5,0.1,0.6,-1.1,1.4,101.2,99.45,0.15,0.05,4.0,4.35,0.3,0.7,0.05,0.25,0.25,0.4,0.35,0.7,1.05,0.2,0.1,0.35,0.05,0.45,-1.95,0.9,97.9230769231,95.8717948718,0.0769230769231,0.025641025641,4.0,2.64102564103,0.205128205128,0.410256410256,0.0512820512821,0.153846153846,0.153846153846,0.25641025641,0.205128205128,0.461538461538,0.666666666667,0.128205128205,0.0512820512821,0.179487179487,0.0769230769231
136.0,400828775.0,3.0,0.0,2016.0,9.0,23.0,26.0,0.0,106.0,111.0,0.0,0.0,2.0,23.0,1.0,6.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,5.0,109.0,103.0,0.0,0.0,2.0,21.5,4.0,8.0,3.0,6.0,1.0,1.0,0.5,2.0,2.5,1.0,1.0,0.5,0.5,3.0,6.0,12.0,115.333333333,108.333333333,0.0,0.0,2.0,21.3333333333,3.66666666667,7.33333333333,2.33333333333,4.66666666667,1.33333333333,1.33333333333,0.333333333333,1.66666666667,2.0,1.33333333333,1.0,0.666666666667,0.333333333333,2.66666666667,7.0,11.0,108.0,105.4,0.0,0.0,2.0,24.2,4.0,8.0,2.4,5.2,2.4,2.6,0.8,2.6,3.4,1.0,1.4,0.4,0.6,3.0,5.0,12.8,106.6,102.3,0.2,0.0,2.0,20.7,3.3,6.7,1.6,4.0,1.5,1.7,0.6,2.3,2.9,0.9,0.9,0.2,0.7,1.8,2.5,9.7,105.0,101.6,0.15,0.0,2.0,16.2,2.35,5.25,1.05,2.85,1.3,1.45,0.45,1.65,2.1,0.6,0.55,0.3,0.55,1.3,0.6,7.05,99.0,99.6034482759,0.0862068965517,0.0,2.0,10.1724137931,1.22413793103,3.15517241379,0.551724137931,1.77586206897,0.603448275862,0.689655172414,0.258620689655,1.08620689655,1.34482758621,0.5,0.362068965517,0.189655172414,0.327586206897
165.0,400828777.0,3.0,0.0,2016.0,10.5,17.0,2.0,1.0,117.0,107.0,0.0,0.0,2.0,26.0,7.0,19.0,0.0,6.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,21.0,99.0,97.0,0.0,0.0,2.0,27.0,7.5,18.5,1.5,6.5,4.0,4.5,0.5,2.5,3.0,0.5,0.0,0.0,0.5,2.0,-1.5,20.5,107.333333333,92.6666666667,0.0,0.0,2.0,23.6666666667,5.0,13.6666666667,1.0,5.0,3.33333333333,3.66666666667,0.333333333333,1.66666666667,2.0,0.333333333333,0.0,0.0,0.666666666667,1.66666666667,-1.66666666667,14.3333333333,107.8,95.8,0.0,0.0,2.0,27.8,5.8,14.8,1.8,5.8,4.0,4.2,0.6,1.6,2.2,2.0,0.6,0.0,2.2,1.4,-2.0,17.4,108.0,100.4,0.2,0.0,2.0,31.3,6.2,16.0,1.5,5.5,5.0,5.5,0.5,2.0,2.5,2.4,0.9,0.1,1.9,1.7,2.9,18.9,107.0,100.45,0.15,0.0,2.0,28.95,5.95,14.2,1.45,4.5,3.85,4.25,0.3,1.55,1.85,2.1,0.65,0.2,1.35,1.25,3.75,17.2,104.965517241,100.327586207,0.0862068965517,0.051724137931,2.0,26.5344827586,4.68965517241,11.7586206897,1.29310344828,4.08620689655,3.18965517241,3.46551724138,0.241379310345,1.53448275862,1.77586206897,2.15517241379,0.551724137931,0.137931034483,1.43103448276
1705.0,400828776.0,3.0,0.0,2016.0,10.0,20.0,28.0,1.0,107.0,117.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,112.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.333333333,111.666666667,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,111.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,114.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,110.45,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.79245283,109.037735849,0.0943396226415,0.0188679245283,3.0,1.64150943396,0.207547169811,0.490566037736,0.0188679245283,0.150943396226,0.0188679245283,0.0377358490566,0.0566037735849,0.150943396226,0.207547169811,0.0566037735849,0.0943396226415,0.0,0.0377358490566
1711.0,400828772.0,3.0,0.0,2016.0,7.0,15.0,4.0,1.0,113.0,99.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,108.0,96.5,0.0,0.0,4.0,2.5,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,106.333333333,94.0,0.0,0.0,4.0,3.66666666667,0.333333333333,1.33333333333,0.0,0.666666666667,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,-7.0,0.666666666667,106.4,96.0,0.0,0.0,4.0,2.6,0.2,1.0,0.0,0.6,0.0,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.4,-4.8,0.4,103.1,99.5,0.0,0.0,4.0,4.2,0.6,1.6,0.0,0.6,0.1,0.2,0.4,1.2,1.6,0.2,0.0,0.2,0.1,1.1,-2.8,1.3,105.5,105.15,0.0,0.0,4.0,9.3,1.1,3.0,0.15,1.05,0.3,0.5,0.75,1.8,2.55,0.45,0.2,0.2,0.45,1.25,-0.95,2.65,103.390243902,104.317073171,0.0,0.0,4.0,7.12195121951,0.756097560976,2.29268292683,0.170731707317,0.90243902439,0.19512195122,0.292682926829,0.658536585366,1.36585365854,2.0243902439,0.317073170732,0.170731707317,0.243902439024,0.317073170732
1713.0,400828772.0,3.0,0.0,2016.0,7.0,15.0,4.0,1.0,113.0,99.0,0.0,0.0,5.0,17.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,108.0,96.5,0.0,0.0,5.0,19.5,2.0,5.0,0.0,0.0,3.0,4.5,0.5,5.5,6.0,1.5,0.0,0.5,2.5,2.5,10.0,7.0,106.333333333,94.0,0.0,0.333333333333,5.0,21.3333333333,3.66666666667,7.0,0.0,0.0,2.66666666667,3.66666666667,0.666666666667,5.0,5.66666666667,2.33333333333,0.333333333333,0.333333333333,2.0,3.0,10.3333333333,10.0,106.4,96.0,0.0,0.2,5.0,20.2,3.4,6.6,0.0,0.0,2.0,2.6,0.8,5.4,6.2,2.0,1.0,0.6,1.6,2.8,7.4,8.8,104.8,102.1,0.0,0.1,5.0,19.0,2.9,6.1,0.0,0.0,2.4,3.3,0.8,4.5,5.3,1.4,0.7,0.5,1.1,2.5,-0.8,8.2,105.35,105.75,0.0,0.35,5.0,20.35,3.55,6.95,0.0,0.0,1.95,3.0,1.1,3.55,4.65,1.35,1.1,0.7,1.35,2.9,-0.05,9.05,103.648648649,106.405405405,0.0,0.216216216216,5.0,17.8648648649,3.18918918919,6.0,0.0,0.027027027027,1.64864864865,2.75675675676,0.783783783784,3.54054054054,4.32432432432,1.40540540541,0.891891891892,0.459459459459,1.16216216216
1765.0,400828775.0,3.0,0.0,2016.0,9.0,23.0,26.0,0.0,106.0,111.0,0.0,1.0,3.0,37.0,5.0,12.0,3.0,6.0,3.0,4.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,16.0,109.0,103.0,0.0,1.0,3.0,33.0,2.5,8.5,1.5,5.0,1.5,2.0,1.0,5.5,6.5,2.0,1.0,0.5,1.0,2.0,12.0,8.0,115.333333333,108.333333333,0.0,1.0,3.0,34.3333333333,4.66666666667,10.3333333333,2.66666666667,6.33333333333,1.66666666667,2.33333333333,1.0,6.0,7.0,2.0,1.0,0.666666666667,1.33333333333,2.33333333333,9.66666666667,13.6666666667,108.0,105.4,0.0,1.0,3.0,33.4,3.2,9.4,1.8,5.6,2.4,3.0,0.8,5.8,6.6,2.0,1.0,1.0,1.6,3.0,6.2,10.6,107.7,104.5,0.2,0.5,3.0,28.8,2.8,8.2,1.7,5.0,1.4,1.7,0.4,5.3,5.7,2.0,1.0,1.0,1.4,3.4,3.7,8.7,104.2,101.3,0.15,0.5,3.0,29.2,3.3,8.25,1.85,5.0,1.45,1.75,0.85,4.6,5.45,2.25,0.9,0.8,1.4,3.15,1.35,9.9,99.1636363636,99.6909090909,0.0727272727273,0.418181818182,3.0,26.4545454545,3.07272727273,7.74545454545,1.47272727273,4.36363636364,1.18181818182,1.45454545455,0.963636363636,4.14545454545,5.10909090909,1.74545454545,1.09090909091,0.763636363636,1.27272727273
1966.0,400828771.0,3.0,0.0,2016.0,7.0,7.0,9.0,1.0,99.0,113.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,106.0,0.0,0.5,3.0,20.0,4.5,9.0,1.0,2.0,2.5,4.5,0.5,3.5,4.0,3.5,0.5,0.0,3.0,1.0,5.0,12.5,103.333333333,105.0,0.0,0.666666666667,3.0,23.3333333333,5.66666666667,10.3333333333,1.33333333333,2.66666666667,3.33333333333,5.66666666667,0.666666666667,4.33333333333,5.0,4.66666666667,1.0,0.0,2.66666666667,1.0,4.33333333333,16.0,102.6,100.6,0.0,0.8,3.0,29.2,6.6,14.2,1.2,3.4,2.6,4.0,1.2,4.8,6.0,6.0,1.8,0.0,3.8,1.6,6.2,17.0,106.1,99.7,0.0,0.9,3.0,32.4,8.4,17.1,1.2,3.7,3.7,5.3,1.3,5.3,6.6,7.2,1.5,0.3,3.4,1.7,7.7,21.7,105.8,101.3,0.05,0.95,3.0,34.15,8.6,17.1,0.75,3.2,4.05,5.7,1.1,5.35,6.45,7.4,1.3,0.6,2.7,1.9,5.85,22.0,103.245614035,97.1929824561,0.0877192982456,0.982456140351,3.0,35.2631578947,9.26315789474,18.4385964912,1.05263157895,3.75438596491,4.71929824561,6.59649122807,1.19298245614,5.87719298246,7.0701754386,6.52631578947,1.38596491228,0.649122807018,3.12280701754
