playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006,400828600,1,30,2016,8.5,7,25,1,8,3,12,0,2,0,2,0,2,0,0,0,0,1,0,0,4,-9,0,15.0,3.0,17.5,2.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,3.0,3.0,7.0,12.333333333333334,3.0,11.666666666666666,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,2.0,4.666666666666667,7.4,3.0,7.0,0.8,1.2,0.4,0.8,0.8,1.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.2,1.2,2.8,2.9,3.0,9.9,0.8,1.8,0.5,1.3,0.8,1.8,0.2,0.8,1.0,0.4,0.1,0.2,0.1,1.2,-0.3,2.9,5.0,3.0,10.95,0.8,1.9,0.55,1.35,0.8,1.9,0.1,0.75,0.85,0.45,0.25,0.35,0.2,1.35,-0.9,2.85,5.863636363636363,3.0,17.704545454545453,1.7954545454545454,4.090909090909091,0.8181818181818182,2.1818181818181817,1.7954545454545454,4.090909090909091,0.1590909090909091,1.1136363636363635,1.2727272727272727,0.7954545454545454,0.4318181818181818,0.2727272727272727,0.5681818181818182,1.75,-1.0,5.159090909090909
1007,400828597,1,30,2016,7.0,2,24,0,-12,3,38,3,8,0,4,3,8,0,3,3,4,0,0,0,2,5,13,-8.0,3.0,37.5,4.0,8.0,1.0,4.0,4.0,8.0,0.0,3.5,3.5,6.0,0.0,0.0,2.5,1.0,3.5,14.0,-2.0,3.0,36.666666666666664,4.333333333333333,10.0,1.0,3.6666666666666665,4.333333333333333,10.0,0.0,2.3333333333333335,2.3333333333333335,6.0,0.6666666666666666,0.0,2.3333333333333335,2.0,4.333333333333333,13.666666666666666,-8.2,3.0,33.2,3.4,8.6,1.2,3.6,3.4,8.6,0.0,2.6,2.6,4.6,0.6,0.0,2.0,1.8,-1.4,10.4,-11.4,3.0,33.0,4.8,9.6,1.9,3.8,4.8,9.6,0.3,3.2,3.5,4.0,0.5,0.0,1.6,1.3,0.2,13.3,-8.55,3.0,34.45,4.8,10.7,1.75,4.25,4.8,10.7,0.55,3.0,3.55,3.5,0.5,0.0,1.65,1.75,-2.1,12.55,-7.638297872340425,3.0,34.340425531914896,4.297872340425532,10.914893617021276,1.446808510638298,4.0212765957446805,4.297872340425532,10.914893617021276,0.6808510638297872,3.1914893617021276,3.872340425531915,3.765957446808511,0.6808510638297872,0.02127659574468085,1.851063829787234,1.851063829787234,-3.425531914893617,11.53191489361702
1015,400828600,1,30,2016,8.5,25,7,0,31,1,23,7,13,0,0,7,13,0,3,3,7,1,0,0,2,18,15,0.5,1.0,20.5,4.5,9.5,0.5,0.5,4.5,9.5,0.0,2.0,2.0,5.0,1.0,0.0,1.5,3.0,1.5,10.0,4.666666666666667,1.0,21.0,4.666666666666667,10.0,0.3333333333333333,0.6666666666666666,4.666666666666667,10.0,0.0,1.6666666666666667,1.6666666666666667,4.0,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,5.0,10.0,9.4,1.0,24.6,5.0,10.4,0.2,0.8,5.0,10.4,0.0,2.8,2.8,4.2,1.4,0.2,1.2,2.2,7.8,11.2,13.6,1.0,26.2,5.2,10.8,0.3,1.0,5.2,10.8,0.1,3.0,3.1,5.3,1.3,0.1,1.5,1.7,7.6,12.3,13.9,1.0,26.55,5.0,10.5,0.55,1.35,5.0,10.5,0.3,2.55,2.85,5.1,1.1,0.2,1.4,1.6,7.1,12.0,13.292682926829269,1.0,26.75609756097561,5.2439024390243905,9.975609756097562,0.36585365853658536,0.8536585365853658,5.2439024390243905,9.975609756097562,0.2682926829268293,2.292682926829268,2.5609756097560976,5.121951219512195,0.926829268292683,0.17073170731707318,1.5853658536585367,1.5609756097560976,6.926829268292683,12.658536585365853
1017,400828599,1,30,2016,8.0,23,20,1,20,4,20,3,8,0,0,3,8,1,2,3,0,1,0,1,1,7,8,13.0,4.0,27.0,5.5,12.0,0.0,0.0,5.5,12.0,2.5,5.5,8.0,0.5,0.5,0.0,1.5,1.5,6.5,13.0,7.0,4.0,25.333333333333332,4.666666666666667,11.0,0.0,0.3333333333333333,4.666666666666667,11.0,2.3333333333333335,5.0,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,1.6666666666666667,2.0,11.0,4.8,4.0,25.8,4.4,9.8,0.0,0.2,4.4,9.8,2.4,4.8,7.2,0.6,0.6,0.2,1.2,2.2,0.0,10.8,2.8,4.0,28.0,5.6,11.7,0.1,0.3,5.6,11.7,3.2,4.1,7.3,0.9,0.5,0.6,1.1,2.2,1.5,14.0,2.25,4.0,26.85,5.75,11.4,0.05,0.2,5.75,11.4,3.05,4.3,7.35,1.15,0.6,0.35,1.15,1.9,1.1,14.0,-1.7446808510638299,4.0,25.51063829787234,5.1063829787234045,10.638297872340425,0.02127659574468085,0.1276595744680851,5.1063829787234045,10.638297872340425,2.6382978723404253,4.531914893617022,7.170212765957447,1.2765957446808511,0.5319148936170213,0.1702127659574468,1.2553191489361701,1.7446808510638299,-0.574468085106383,12.27659574468085
136,400828599,1,30,2016,8.0,23,20,1,20,2,9,1,2,0,1,1,2,1,0,1,0,0,0,0,0,3,3,13.0,2.0,7.0,0.5,1.5,0.0,0.5,0.5,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,-3.0,1.5,7.0,2.0,10.333333333333334,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,-1.3333333333333333,3.6666666666666665,4.8,2.0,10.4,0.6,2.4,0.4,1.4,0.6,2.4,0.2,0.8,1.0,0.2,0.2,0.2,0.0,0.4,-2.2,2.2,2.8,2.0,11.2,0.9,3.2,0.3,1.4,0.9,3.2,0.3,0.9,1.2,0.3,0.3,0.4,0.4,0.7,-0.2,3.1,2.25,2.0,10.6,0.85,3.1,0.3,1.6,0.85,3.1,0.15,0.8,0.95,0.7,0.35,0.3,0.25,1.1,-0.9,2.75,-1.7446808510638299,2.0,7.851063829787234,0.7021276595744681,2.297872340425532,0.2978723404255319,1.2553191489361701,0.7021276595744681,2.297872340425532,0.19148936170212766,0.8297872340425532,1.0212765957446808,0.425531914893617,0.2553191489361702,0.19148936170212766,0.2553191489361702,0.9574468085106383,-0.5957446808510638,2.106382978723404
1705,400828599,1,30,2016,8.0,20,23,0,-9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.333333333333334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.3,0.1,0.15,0.0,0.0,0.1,0.15,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.1,0.15,0.2,-1.4634146341463414,3.0,1.8048780487804879,0.17073170731707318,0.4634146341463415,0.024390243902439025,0.17073170731707318,0.17073170731707318,0.4634146341463415,0.04878048780487805,0.17073170731707318,0.21951219512195122,0.07317073170731707,0.0975609756097561,0.0,0.04878048780487805,0.14634146341463414,-1.0,0.3902439024390244
1711,400828598,1,30,2016,8.0,15,22,0,-4,4,12,2,4,2,3,2,4,0,2,2,0,1,0,2,1,-1,7,-10.5,4.0,11.5,1.0,2.0,1.0,1.5,1.0,2.0,0.5,1.5,2.0,0.5,0.5,0.0,1.0,1.0,0.0,4.0,-15.333333333333334,4.0,9.333333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-1.0,2.6666666666666665,-6.8,4.0,9.0,1.2,2.6,0.4,1.0,1.2,2.6,0.2,1.4,1.6,0.2,0.2,0.0,0.8,1.0,-0.8,3.2,-2.4,4.0,12.4,1.5,3.8,0.4,1.6,1.5,3.8,1.1,1.8,2.9,0.6,0.2,0.2,0.7,1.4,0.0,3.9,-2.2,4.0,6.4,0.75,1.95,0.2,0.8,0.75,1.95,0.55,0.95,1.5,0.3,0.1,0.15,0.35,0.9,-0.25,1.95,-3.025,4.0,4.625,0.5,1.45,0.125,0.55,0.5,1.45,0.45,0.8,1.25,0.2,0.125,0.15,0.25,0.55,-0.7,1.3
1713,400828598,1,30,2016,8.0,15,22,0,-4,5,29,6,9,0,0,6,9,4,3,7,0,0,2,0,5,-4,15,-10.5,5.0,27.5,5.0,9.0,0.0,0.0,5.0,9.0,2.5,2.0,4.5,0.0,0.5,1.5,0.0,4.0,-10.0,12.5,-15.333333333333334,5.0,26.666666666666668,4.333333333333333,9.0,0.0,0.0,4.333333333333333,9.0,2.0,2.6666666666666665,4.666666666666667,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,-5.333333333333333,11.0,-7.4,5.0,24.6,5.0,9.6,0.0,0.0,5.0,9.6,1.6,3.0,4.6,0.8,1.8,0.8,1.2,2.8,-5.8,11.4,0.0,5.0,20.1,4.3,7.9,0.0,0.0,4.3,7.9,1.4,2.4,3.8,1.3,1.5,0.9,1.4,2.9,1.1,9.8,-3.75,5.0,16.3,3.4,6.15,0.0,0.05,3.4,6.15,0.8,2.9,3.7,1.25,1.0,0.55,1.1,2.55,1.5,8.05,-4.36,5.0,16.92,3.32,5.8,0.0,0.04,3.32,5.8,0.8,3.24,4.04,1.4,0.96,0.44,1.12,2.72,1.36,7.96
1765,400828599,1,30,2016,8.0,23,20,1,20,3,25,4,8,4,8,4,8,0,4,4,2,1,2,3,3,11,13,13.0,3.0,21.5,2.5,6.5,2.0,5.5,2.5,6.5,1.5,3.0,4.5,2.0,0.5,1.0,1.5,2.5,0.5,7.5,7.0,3.0,26.666666666666668,3.3333333333333335,8.0,2.3333333333333335,5.666666666666667,3.3333333333333335,8.0,1.3333333333333333,2.6666666666666665,4.0,3.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.6666666666666665,-1.0,9.333333333333334,4.8,3.0,28.8,3.6,8.6,2.0,6.0,3.6,8.6,1.0,3.4,4.4,3.0,1.0,0.6,1.4,2.8,-1.0,10.2,2.8,3.0,26.1,3.2,7.2,1.9,4.4,3.2,7.2,1.2,3.8,5.0,2.5,0.7,0.6,1.2,2.5,0.8,9.8,2.25,3.0,24.75,2.95,6.85,1.4,3.9,2.95,6.85,1.25,3.7,4.95,1.7,1.05,0.8,1.3,2.55,1.2,8.3,-1.7446808510638299,3.0,24.829787234042552,3.0,7.319148936170213,1.3617021276595744,4.042553191489362,3.0,7.319148936170213,1.0425531914893618,3.723404255319149,4.76595744680851,1.6170212765957446,1.0638297872340425,0.6808510638297872,1.1914893617021276,2.851063829787234,-1.5319148936170213,8.446808510638299
1767,400828600,1,30,2016,8.5,25,7,0,31,3,10,1,2,0,1,1,2,0,1,1,2,0,1,0,0,7,2,0.5,3.0,11.5,1.5,2.5,0.5,1.0,1.5,2.5,0.0,1.5,1.5,1.5,0.0,1.0,0.0,0.0,4.5,4.0,4.666666666666667,3.0,12.666666666666666,2.0,3.0,0.6666666666666666,1.0,2.0,3.0,0.0,1.6666666666666667,1.6666666666666667,2.0,0.0,1.0,0.0,0.6666666666666666,3.6666666666666665,5.0,14.2,3.0,11.2,1.8,2.8,0.6,1.2,1.8,2.8,0.0,1.4,1.4,1.2,0.0,0.8,0.0,0.6,5.2,4.8,15.4,3.0,6.8,1.0,1.7,0.3,0.7,1.0,1.7,0.0,0.7,0.7,0.6,0.0,0.4,0.0,0.3,3.4,2.6,17.9,3.0,7.45,0.95,1.85,0.35,0.8,0.95,1.85,0.0,0.9,0.9,0.45,0.05,0.45,0.05,0.25,3.15,2.5,14.647058823529411,3.0,8.205882352941176,0.9411764705882353,2.0588235294117645,0.3235294117647059,1.0294117647058822,0.9411764705882353,2.0588235294117645,0.0,1.088235294117647,1.088235294117647,0.5588235294117647,0.20588235294117646,0.47058823529411764,0.14705882352941177,0.17647058823529413,2.4705882352941178,2.4411764705882355
