playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
4267,400828601,1,31,2016,3.5,17,6,1,12,5,13,1,1,0,0,1,1,0,4,4,1,0,1,0,2,-7,6,7.0,5.0,13.5,1.0,2.5,0.0,0.0,1.0,2.5,1.0,3.0,4.0,1.0,0.0,1.5,0.5,2.0,2.0,4.5,5.333333333333333,5.0,11.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,1.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,3.0,5.2,5.0,12.6,1.4,2.8,0.0,0.0,1.4,2.8,0.6,2.6,3.2,0.4,0.2,1.0,0.6,2.0,-2.4,4.6,3.1,5.0,15.2,2.9,5.8,0.0,0.0,2.9,5.8,1.7,3.0,4.7,1.1,0.5,1.0,0.8,2.6,-1.3,8.0,5.95,5.0,13.9,2.65,5.15,0.0,0.0,2.65,5.15,1.25,3.2,4.45,1.1,0.8,0.9,0.9,2.4,-0.45,6.95,3.5319148936170213,5.0,6.297872340425532,1.1702127659574468,2.25531914893617,0.0,0.0,1.1702127659574468,2.25531914893617,0.5531914893617021,1.446808510638298,2.0,0.46808510638297873,0.3404255319148936,0.3829787234042553,0.425531914893617,1.0851063829787233,-0.2978723404255319,3.0638297872340425
2528393,400828607,1,31,2016,9.5,18,12,1,-23,5,5,0,2,0,0,0,2,0,0,0,0,1,0,0,2,-2,2,-12.5,5.0,6.5,0.5,1.5,0.0,0.0,0.5,1.5,0.0,1.5,1.5,0.0,0.5,0.0,0.5,2.0,1.5,2.5,-14.333333333333334,5.0,4.333333333333333,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-15.0,5.0,4.0,0.6,1.2,0.0,0.0,0.6,1.2,0.0,1.0,1.0,0.0,0.2,0.2,0.2,0.8,3.0,1.8,-13.6,5.0,6.3,0.9,1.5,0.0,0.0,0.9,1.5,0.8,1.3,2.1,0.1,0.2,0.1,0.4,0.8,0.4,2.2,-11.55,5.0,4.25,0.7,1.15,0.0,0.0,0.7,1.15,0.4,1.15,1.55,0.1,0.1,0.1,0.2,0.55,0.5,1.6,-10.068965517241379,5.0,5.620689655172414,0.7931034482758621,1.3793103448275863,0.0,0.0,0.7931034482758621,1.3793103448275863,0.5172413793103449,1.5517241379310345,2.0689655172413794,0.10344827586206896,0.10344827586206896,0.13793103448275862,0.3103448275862069,1.0,0.7931034482758621,1.9310344827586208
2309097,400828606,1,31,2016,9.0,27,29,0,-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,3.0,1.8,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-11.7,3.0,3.0,0.2,0.9,0.1,0.6,0.2,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.4,0.9,0.5,-6.85,3.0,3.9,0.35,0.95,0.25,0.7,0.35,0.95,0.0,0.05,0.05,0.1,0.0,0.0,0.2,0.4,-0.1,1.05,-3.810810810810811,3.0,3.8378378378378377,0.3783783783783784,0.8648648648648649,0.2702702702702703,0.6756756756756757,0.3783783783783784,0.8648648648648649,0.02702702702702703,0.16216216216216217,0.1891891891891892,0.16216216216216217,0.0,0.0,0.1891891891891892,0.40540540540540543,0.08108108108108109,1.135135135135135
3961536,400828601,1,31,2016,3.5,17,6,1,12,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489530,400828607,1,31,2016,9.5,12,18,0,-18,2,8,2,2,1,1,2,2,0,0,0,0,0,0,2,2,-4,5,-23.5,2.0,15.0,2.0,4.5,0.5,1.5,2.0,4.5,0.0,0.5,0.5,0.0,0.0,0.0,3.5,2.5,-13.0,5.0,-15.333333333333334,2.0,20.333333333333332,4.666666666666667,8.0,3.0,4.666666666666667,4.666666666666667,8.0,0.6666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,-9.333333333333334,12.666666666666666,-5.8,2.0,20.4,4.6,8.8,2.6,4.4,4.6,8.8,0.8,1.4,2.2,0.4,0.0,0.2,1.6,3.0,-1.6,12.0,-3.0,2.0,16.6,3.3,6.6,2.1,3.9,3.3,6.6,0.5,1.4,1.9,0.3,0.2,0.1,1.2,1.9,-1.1,8.8,-4.85,2.0,10.45,1.95,3.95,1.25,2.45,1.95,3.95,0.25,1.05,1.3,0.25,0.2,0.05,0.6,1.1,-1.1,5.2,0.0,2.0,6.181818181818182,1.1136363636363635,2.3636363636363638,0.7727272727272727,1.5,1.1136363636363635,2.3636363636363638,0.11363636363636363,0.5909090909090909,0.7045454545454546,0.18181818181818182,0.13636363636363635,0.022727272727272728,0.36363636363636365,0.6136363636363636,-0.5227272727272727,3.090909090909091
3986,400828601,1,31,2016,3.5,6,17,0,23,4,36,4,10,0,0,4,10,4,7,11,1,2,2,1,2,15,9,9.0,4.0,33.0,3.0,6.5,0.0,0.0,3.0,6.5,3.0,6.0,9.0,0.5,1.5,1.0,2.0,2.5,5.0,7.0,10.333333333333334,4.0,31.666666666666668,4.0,8.333333333333334,0.0,0.0,4.0,8.333333333333334,3.6666666666666665,5.0,8.666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,4.333333333333333,9.666666666666666,-1.8,4.0,27.6,3.4,7.4,0.0,0.0,3.4,7.4,4.0,3.8,7.8,0.8,0.6,1.4,0.8,2.6,0.0,8.4,-2.0,4.0,28.4,3.4,7.4,0.0,0.0,3.4,7.4,3.8,4.6,8.4,0.6,0.4,0.9,1.0,2.6,-0.2,8.0,1.1,4.0,30.25,3.8,7.25,0.0,0.0,3.8,7.25,3.75,4.9,8.65,1.2,0.55,1.2,1.05,2.6,-1.25,8.6,1.0444444444444445,4.0,25.711111111111112,3.2888888888888888,6.444444444444445,0.0,0.044444444444444446,3.2888888888888888,6.444444444444445,2.888888888888889,4.2444444444444445,7.133333333333334,1.2666666666666666,0.5333333333333333,1.0,1.0666666666666667,2.3333333333333335,-1.0444444444444445,7.7555555555555555
6461,400828604,1,31,2016,7.0,19,21,0,-18,4,29,3,9,0,3,3,9,0,5,5,2,2,1,3,3,2,6,-20.0,4.0,27.5,4.0,10.0,0.5,2.5,4.0,10.0,0.0,5.0,5.0,2.5,1.5,1.0,3.5,1.5,3.0,9.5,-16.666666666666668,4.0,26.333333333333332,3.6666666666666665,9.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,9.0,0.3333333333333333,5.333333333333333,5.666666666666667,2.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,-0.6666666666666666,9.0,-10.0,4.0,18.2,2.4,6.2,0.2,1.0,2.4,6.2,0.2,3.8,4.0,1.4,0.8,0.4,2.0,1.4,-1.6,5.8,-11.2,4.0,18.0,2.9,7.4,0.1,1.1,2.9,7.4,0.6,3.8,4.4,1.5,0.9,0.2,1.7,2.0,-6.8,7.3,-12.3,4.0,13.25,2.1,5.55,0.3,0.95,2.1,5.55,0.5,2.45,2.95,1.5,0.6,0.1,1.5,1.6,-3.9,5.4,-6.853658536585366,4.0,17.48780487804878,3.097560975609756,8.073170731707316,0.43902439024390244,1.5121951219512195,3.097560975609756,8.073170731707316,0.7560975609756098,2.951219512195122,3.707317073170732,1.4634146341463414,0.5853658536585366,0.24390243902439024,1.7073170731707317,2.024390243902439,-2.682926829268293,7.658536585365853
2806,400828605,1,31,2016,7.5,3,16,1,-6,1,21,3,5,0,0,3,5,0,0,0,6,1,0,1,2,1,6,-9.5,1.0,27.5,3.0,5.5,0.0,1.0,3.0,5.5,0.0,2.0,2.0,6.5,1.0,0.0,0.5,2.0,-6.0,6.0,-15.666666666666666,1.0,26.0,2.6666666666666665,5.333333333333333,0.0,1.0,2.6666666666666665,5.333333333333333,0.3333333333333333,3.0,3.3333333333333335,5.666666666666667,0.6666666666666666,0.0,0.3333333333333333,2.0,-10.333333333333334,5.333333333333333,-6.8,1.0,29.0,2.8,6.2,0.6,2.0,2.8,6.2,0.6,2.0,2.6,4.6,1.2,0.4,1.0,2.4,-5.4,6.6,-3.1,1.0,29.7,2.9,6.7,0.9,2.4,2.9,6.7,0.6,2.7,3.3,4.9,1.2,0.2,1.2,2.0,0.5,7.0,-2.25,1.0,29.2,3.1,6.15,1.1,2.4,3.1,6.15,0.45,2.7,3.15,4.45,1.1,0.2,1.15,1.85,-0.15,7.85,-1.6595744680851063,1.0,27.80851063829787,2.872340425531915,6.042553191489362,1.127659574468085,2.74468085106383,2.872340425531915,6.042553191489362,0.3617021276595745,2.6808510638297873,3.0425531914893615,4.042553191489362,0.9787234042553191,0.10638297872340426,1.127659574468085,1.702127659574468,-1.1914893617021276,7.468085106382978
4182,400828601,1,31,2016,3.5,17,6,1,12,1,17,0,1,0,1,0,1,1,1,2,1,0,0,2,1,4,0,7.0,1.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.5,1.5,0.5,0.0,1.0,1.5,6.5,0.0,5.333333333333333,1.0,15.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,1.0,1.0,0.0,1.0,2.0,7.666666666666667,0.6666666666666666,5.2,1.0,14.4,0.8,1.8,0.2,1.2,0.8,1.8,0.6,1.8,2.4,1.6,1.8,0.0,1.2,1.4,1.2,1.8,3.1,1.0,13.9,0.9,2.1,0.4,1.4,0.9,2.1,0.7,1.5,2.2,2.1,1.9,0.0,1.2,1.0,-0.7,2.2,5.95,1.0,14.35,0.95,1.8,0.45,1.15,0.95,1.8,0.7,1.35,2.05,2.2,1.25,0.0,1.0,1.45,0.15,2.35,4.177777777777778,1.0,8.355555555555556,0.4888888888888889,1.2444444444444445,0.24444444444444444,0.8222222222222222,0.4888888888888889,1.2444444444444445,0.37777777777777777,0.7111111111111111,1.0888888888888888,1.2222222222222223,0.6888888888888889,0.0,0.5333333333333333,0.8,-0.3333333333333333,1.2666666666666666
3462,400828605,1,31,2016,7.5,16,3,0,3,4,11,1,1,0,0,1,1,0,1,1,1,0,0,1,4,3,2,11.5,4.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,2.0,3.0,4.0,17.666666666666668,4.0,7.0,1.6666666666666667,2.0,0.0,0.0,1.6666666666666667,2.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,3.0,4.0,19.2,4.0,5.0,1.0,1.2,0.0,0.0,1.0,1.2,0.0,1.4,1.4,0.6,0.2,0.2,0.4,1.0,3.2,2.6,13.6,4.0,4.5,0.6,1.1,0.0,0.0,0.6,1.1,0.1,1.3,1.4,0.5,0.1,0.2,0.2,1.1,1.6,1.8,11.3,4.0,4.35,0.55,1.05,0.0,0.0,0.55,1.05,0.15,1.15,1.3,0.55,0.05,0.15,0.15,1.15,-0.5,1.9,12.48936170212766,4.0,3.4893617021276597,0.425531914893617,0.8723404255319149,0.0,0.0,0.425531914893617,0.8723404255319149,0.19148936170212766,0.9148936170212766,1.1063829787234043,0.3829787234042553,0.06382978723404255,0.14893617021276595,0.14893617021276595,0.8085106382978723,-0.7872340425531915,1.2127659574468086
