playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006,400828622,2,3,2016,7.0,7,12,0,5,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,9.5,3.0,11.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,1.5,4.0,1.5,9.0,3.0,11.333333333333334,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2.3333333333333335,-0.3333333333333333,1.0,11.2,3.0,11.4,1.0,1.6,0.6,1.0,0.8,1.0,0.0,0.6,0.6,1.0,0.2,0.0,0.0,1.8,2.8,3.4,4.9,3.0,9.7,0.8,1.3,0.6,1.0,0.8,1.1,0.1,0.7,0.8,0.5,0.1,0.1,0.1,1.3,1.2,3.0,5.9,3.0,11.85,0.85,2.0,0.6,1.4,0.7,1.05,0.1,0.85,0.95,0.55,0.25,0.35,0.2,1.5,-0.6,3.0,5.851063829787234,3.0,17.404255319148938,1.7872340425531914,4.0212765957446805,0.8297872340425532,2.148936170212766,0.7021276595744681,1.1702127659574468,0.14893617021276595,1.1063829787234043,1.2553191489361701,0.8085106382978723,0.425531914893617,0.2553191489361702,0.5531914893617021,1.7659574468085106,-0.8723404255319149,5.1063829787234045
1007,400828625,2,3,2016,7.5,2,9,1,-5,3,25,1,8,0,4,1,2,0,3,3,5,0,0,3,1,-6,3,-3.5,3.0,30.0,2.5,9.0,1.0,5.0,0.5,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,0.5,0.0,6.5,-6.333333333333333,3.0,32.666666666666664,2.6666666666666665,8.666666666666666,0.6666666666666666,4.666666666666667,2.6666666666666665,3.0,0.0,4.333333333333333,4.333333333333333,4.666666666666667,0.0,0.0,1.3333333333333333,1.0,1.6666666666666667,8.666666666666666,-2.6,3.0,34.0,3.6,9.6,1.0,4.2,2.6,2.8,0.0,3.4,3.4,5.6,0.4,0.0,2.2,1.4,2.6,10.8,-10.0,3.0,32.3,4.1,9.5,1.7,4.2,1.7,1.8,0.3,3.2,3.5,4.4,0.4,0.0,1.8,1.1,0.7,11.6,-9.0,3.0,33.75,4.5,10.05,1.7,4.15,1.25,1.5,0.5,3.15,3.65,3.45,0.35,0.0,1.75,1.5,-2.0,11.95,-7.469387755102041,3.0,34.16326530612245,4.224489795918367,10.83673469387755,1.4285714285714286,4.061224489795919,1.4489795918367347,1.7346938775510203,0.6530612244897959,3.2653061224489797,3.9183673469387754,3.816326530612245,0.6530612244897959,0.02040816326530612,1.8571428571428572,1.7959183673469388,-3.2857142857142856,11.326530612244898
1015,400828629,2,3,2016,8.5,25,24,1,15,1,25,1,4,0,0,1,2,1,2,3,6,0,0,3,1,0,3,0.5,1.0,24.5,3.0,7.0,0.0,0.0,2.0,3.0,0.5,3.0,3.5,6.0,0.0,0.0,3.0,1.0,-5.0,8.0,10.666666666666666,1.0,24.0,4.333333333333333,9.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,3.0,3.3333333333333335,6.333333333333333,0.3333333333333333,0.0,2.0,1.3333333333333333,2.6666666666666665,10.333333333333334,3.0,1.0,22.4,4.0,8.8,0.2,0.4,1.0,1.6,0.2,2.2,2.4,4.8,0.4,0.0,2.0,2.0,1.0,9.2,8.6,1.0,26.1,5.3,10.8,0.2,0.7,1.7,2.3,0.2,2.9,3.1,4.8,0.9,0.1,1.8,1.7,5.9,12.5,12.85,1.0,26.3,5.0,10.5,0.55,1.25,1.65,2.25,0.25,2.6,2.85,5.35,0.95,0.15,1.6,1.5,5.85,12.2,12.272727272727273,1.0,26.636363636363637,5.136363636363637,9.863636363636363,0.3409090909090909,0.7954545454545454,1.7727272727272727,2.340909090909091,0.2727272727272727,2.340909090909091,2.6136363636363638,5.113636363636363,0.8636363636363636,0.1590909090909091,1.6590909090909092,1.6136363636363635,6.181818181818182,12.386363636363637
1135,400828628,2,3,2016,8.5,13,21,0,-14,4,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,3,3,-11.0,4.0,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.5,1.5,-12.333333333333334,4.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,-7.4,4.0,0.6,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.6,0.6,-0.3,4.0,2.0,0.2,0.8,0.1,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.0,0.3,-2.5,0.7,-0.25,4.0,1.0,0.1,0.4,0.05,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.05,0.15,0.0,0.15,-1.25,0.35,1.9705882352941178,4.0,1.0588235294117647,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.14705882352941177,0.08823529411764706,0.11764705882352941,0.08823529411764706,0.17647058823529413,0.2647058823529412,0.08823529411764706,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.11764705882352941,-0.5,0.38235294117647056
165,400828632,2,3,2016,10.5,17,27,1,27,2,26,11,15,2,3,2,2,0,1,1,3,1,1,1,1,12,26,19.5,2.0,27.5,8.0,14.0,1.5,3.0,3.0,3.0,0.0,1.0,1.0,3.5,0.5,0.5,0.5,0.5,16.5,20.5,13.666666666666666,2.0,28.0,8.333333333333334,14.666666666666666,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,1.0,1.0,3.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,16.333333333333332,20.666666666666668,5.0,2.0,24.6,5.4,11.8,1.0,3.0,3.0,3.4,0.2,1.0,1.2,2.2,0.4,0.4,1.0,0.6,6.4,14.8,5.5,2.0,26.6,5.7,12.4,1.4,3.5,2.7,3.0,0.1,1.1,1.2,1.8,0.4,0.3,0.8,0.8,4.6,15.5,7.8,2.0,25.55,5.35,11.9,1.3,3.7,2.65,2.85,0.15,1.3,1.45,1.7,0.35,0.2,1.2,1.2,5.3,14.65,4.020833333333333,2.0,25.541666666666668,4.375,10.875,1.25,3.7916666666666665,2.8125,3.0416666666666665,0.1875,1.4375,1.625,2.1041666666666665,0.4791666666666667,0.14583333333333334,1.3333333333333333,1.5,2.3333333333333335,12.8125
1705,400828631,2,3,2016,10.0,20,6,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.3,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.1,0.15,0.2,-1.4545454545454546,3.0,1.9772727272727273,0.25,0.5909090909090909,0.022727272727272728,0.18181818181818182,0.022727272727272728,0.045454545454545456,0.06818181818181818,0.18181818181818182,0.25,0.06818181818181818,0.11363636363636363,0.0,0.045454545454545456,0.1590909090909091,-0.9772727272727273,0.5454545454545454
1711,400828626,2,3,2016,8.0,15,16,1,-16,4,15,0,3,0,2,0,0,0,3,3,1,1,0,1,0,0,0,-7.5,4.0,13.0,1.0,3.0,0.5,1.5,0.0,0.0,0.5,3.5,4.0,0.5,0.5,0.0,1.0,0.0,-0.5,2.5,-6.333333333333333,4.0,12.666666666666666,1.3333333333333333,3.3333333333333335,1.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,-0.6666666666666666,4.0,-12.2,4.0,10.8,0.8,2.0,0.6,1.2,0.4,0.8,0.4,2.0,2.4,0.4,0.4,0.0,0.8,0.4,-0.8,2.6,-3.1,4.0,15.0,1.7,4.4,0.5,1.9,0.5,0.8,1.2,2.5,3.7,0.7,0.3,0.2,0.9,1.4,-0.1,4.4,-2.7,4.0,7.7,0.85,2.25,0.25,0.95,0.25,0.4,0.6,1.3,1.9,0.35,0.15,0.15,0.45,0.9,-0.3,2.2,-2.5172413793103448,4.0,7.9655172413793105,0.7931034482758621,2.413793103448276,0.2413793103448276,1.0,0.2413793103448276,0.3448275862068966,0.7931034482758621,1.4482758620689655,2.2413793103448274,0.3448275862068966,0.20689655172413793,0.2413793103448276,0.41379310344827586,0.8275862068965517,-1.4827586206896552,2.0689655172413794
1713,400828626,2,3,2016,8.0,15,16,1,-16,5,17,2,6,0,0,1,1,0,2,2,0,0,0,2,2,-2,5,-7.5,5.0,18.0,3.0,5.0,0.0,0.0,1.5,3.0,0.0,2.0,2.0,1.0,0.5,0.5,1.5,2.5,2.0,7.5,-6.333333333333333,5.0,21.666666666666668,4.0,6.333333333333333,0.0,0.0,2.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,1.0,3.3333333333333335,0.0,10.0,-12.2,5.0,23.2,3.8,7.4,0.0,0.0,2.0,4.0,1.2,2.4,3.6,0.8,0.8,0.8,1.0,2.8,-2.4,9.6,-3.5,5.0,21.7,4.2,7.8,0.0,0.0,1.5,2.7,1.4,2.6,4.0,1.3,1.5,0.9,1.6,3.3,0.7,9.9,-3.6,5.0,18.1,3.7,6.65,0.0,0.05,1.4,2.55,0.8,3.1,3.9,1.35,1.05,0.6,1.25,2.8,1.7,8.8,-4.777777777777778,5.0,17.444444444444443,3.2962962962962963,5.962962962962963,0.0,0.037037037037037035,1.3703703703703705,2.5555555555555554,0.7777777777777778,3.185185185185185,3.962962962962963,1.4074074074074074,0.9629629629629629,0.4444444444444444,1.1851851851851851,2.7777777777777777,0.9259259259259259,7.962962962962963
1724,400828632,2,3,2016,10.5,27,17,0,-4,3,18,3,4,0,0,0,0,0,1,1,3,0,0,1,2,-1,6,-3.5,3.0,24.0,3.0,5.0,0.5,0.5,0.0,0.0,0.0,2.0,2.0,2.0,1.5,0.0,1.0,1.0,-3.5,6.5,-6.666666666666667,3.0,24.666666666666668,2.0,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,1.0,0.3333333333333333,1.0,1.3333333333333333,-5.0,4.333333333333333,-6.0,3.0,25.0,1.8,4.0,0.2,0.4,0.0,0.0,0.0,2.2,2.2,2.0,0.8,0.2,0.8,1.4,-7.0,3.8,-4.2,3.0,23.8,1.8,3.3,0.2,0.4,0.0,0.0,0.1,2.4,2.5,1.6,0.6,0.4,0.5,1.1,-5.0,3.8,-6.15,3.0,23.7,2.1,4.0,0.1,0.3,0.0,0.0,0.3,1.7,2.0,1.3,0.75,0.35,0.4,1.0,-3.5,4.3,-4.0,3.0,21.42,1.54,3.24,0.06,0.28,0.12,0.22,0.38,1.62,2.0,1.02,0.52,0.18,0.4,0.86,-1.58,3.26
1727,400828628,2,3,2016,8.5,13,21,0,-13,4,24,6,12,0,0,2,2,6,4,10,1,0,0,3,3,-5,14,2.5,4.0,22.5,5.5,10.0,0.0,0.0,2.5,3.0,5.5,5.5,11.0,0.5,1.5,0.5,2.5,2.0,5.5,13.5,3.0,4.0,23.0,5.666666666666667,9.666666666666666,0.0,0.0,1.6666666666666667,2.0,4.333333333333333,5.666666666666667,10.0,0.3333333333333333,1.0,1.0,1.6666666666666667,2.3333333333333335,3.0,13.0,3.6,4.0,23.4,4.4,8.6,0.0,0.0,1.4,1.6,3.2,6.2,9.4,0.8,1.2,0.8,1.4,1.8,3.4,10.2,-5.5,4.0,18.2,3.6,6.3,0.0,0.0,1.1,1.3,2.1,3.8,5.9,0.6,0.7,0.5,1.5,1.8,-0.8,8.3,-2.9,4.0,12.85,2.1,3.9,0.0,0.0,0.95,1.25,1.35,2.55,3.9,0.55,0.45,0.5,1.0,1.2,-0.75,5.15,0.07894736842105263,4.0,7.7105263157894735,1.263157894736842,2.3684210526315788,0.0,0.0,0.5789473684210527,0.7631578947368421,0.8157894736842105,1.4736842105263157,2.289473684210526,0.34210526315789475,0.23684210526315788,0.2894736842105263,0.5526315789473685,0.6842105263157895,-0.6578947368421053,3.1052631578947367
