playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6480.0,400828802.0,3.0,4.0,2016.0,7.5,3.0,1.0,0.0,85.0,104.0,0.0,0.0,4.0,17.0,2.0,7.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,-17.0,5.0,83.0,101.0,0.0,0.0,4.0,14.5,2.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.5,0.5,0.5,0.5,0.0,-13.5,5.0,91.3333333333,99.0,0.0,0.0,4.0,16.6666666667,2.0,5.33333333333,0.0,0.666666666667,3.0,4.0,0.666666666667,2.33333333333,3.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,-7.33333333333,7.0,94.8,105.4,0.0,0.0,4.0,12.8,1.6,3.8,0.0,0.6,2.2,3.2,0.4,1.4,1.8,0.2,0.4,0.2,0.6,0.2,-7.6,5.4,96.4,103.4,0.0,0.0,4.0,12.4,1.5,3.6,0.2,0.8,1.9,2.7,0.3,1.7,2.0,0.2,0.2,0.1,0.7,0.2,-5.7,5.1,98.95,105.5,0.2,0.0,4.0,17.7,2.6,6.65,0.35,1.65,2.4,3.25,0.85,3.2,4.05,0.8,0.25,0.05,0.65,0.6,-6.5,7.95,98.8387096774,101.661290323,0.0806451612903,0.0,4.0,16.1774193548,2.74193548387,6.40322580645,0.403225806452,1.74193548387,2.48387096774,3.29032258065,0.564516129032,2.85483870968,3.41935483871,0.774193548387,0.354838709677,0.112903225806,0.629032258065
6433.0,400828807.0,3.0,4.0,2016.0,9.0,26.0,2.0,1.0,117.0,107.0,0.0,1.0,4.0,18.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,10.0,106.5,105.0,0.0,1.0,4.0,23.0,6.0,8.5,0.0,0.0,1.0,1.0,2.0,5.0,7.0,2.5,0.5,0.0,0.5,3.5,1.5,13.0,109.666666667,110.666666667,0.333333333333,1.0,4.0,26.6666666667,6.66666666667,9.66666666667,0.0,0.0,2.0,2.66666666667,3.33333333333,5.33333333333,8.66666666667,1.66666666667,0.666666666667,0.333333333333,0.666666666667,3.66666666667,-5.66666666667,15.3333333333,105.2,105.4,0.2,1.0,4.0,25.0,7.2,10.6,0.0,0.0,1.6,2.2,3.8,5.0,8.8,1.4,0.8,0.4,0.4,3.2,-3.0,16.0,104.5,105.7,0.1,1.0,4.0,23.4,6.2,9.6,0.0,0.0,1.0,1.6,3.2,4.7,7.9,1.2,0.4,0.6,0.5,2.6,-3.1,13.4,105.85,106.75,0.1,1.0,4.0,24.85,5.6,8.9,0.0,0.0,1.85,2.85,3.2,5.55,8.75,1.3,0.45,0.6,0.9,2.7,0.45,13.05,101.818181818,104.690909091,0.0727272727273,0.945454545455,4.0,25.4363636364,5.18181818182,9.16363636364,0.0,0.0181818181818,1.90909090909,3.25454545455,3.34545454545,5.2,8.54545454545,1.18181818182,0.454545454545,0.890909090909,1.25454545455
1977.0,400828801.0,3.0,4.0,2016.0,7.0,13.0,4.0,0.0,101.0,119.0,0.0,1.0,4.0,35.0,6.0,12.0,0.0,2.0,6.0,6.0,0.0,5.0,5.0,2.0,1.0,0.0,7.0,3.0,-15.0,18.0,97.0,109.5,0.0,1.0,4.0,33.5,5.5,14.5,1.5,3.5,5.0,6.5,0.5,4.5,5.0,2.0,0.5,0.0,4.5,3.5,-12.5,17.5,97.3333333333,104.666666667,0.0,1.0,4.0,34.0,6.66666666667,16.3333333333,1.0,3.0,4.0,5.33333333333,0.666666666667,4.66666666667,5.33333333333,2.0,0.333333333333,0.0,3.0,2.66666666667,-4.66666666667,18.3333333333,97.4,103.8,0.0,1.0,4.0,32.8,6.6,16.6,0.8,3.4,3.6,5.0,0.8,4.6,5.4,1.6,0.2,0.2,2.0,2.6,-6.6,17.6,97.1,99.2,0.0,1.0,4.0,33.9,7.3,16.1,1.1,3.9,4.0,5.4,0.8,5.1,5.9,2.3,0.3,0.2,1.8,2.5,-3.6,19.7,94.05,99.45,0.05,1.0,4.0,34.1,7.25,15.5,1.1,3.9,4.25,5.55,0.85,5.4,6.25,2.55,0.55,0.45,1.7,2.55,-4.9,19.85,96.0377358491,96.3396226415,0.0566037735849,1.0,4.0,33.5471698113,6.75471698113,14.4716981132,1.52830188679,4.18867924528,4.01886792453,5.05660377358,0.905660377358,6.45283018868,7.35849056604,2.41509433962,0.679245283019,0.641509433962,1.47169811321
3213.0,400828808.0,3.0,4.0,2016.0,10.5,11.0,18.0,0.0,105.0,109.0,1.0,1.0,5.0,42.0,8.0,16.0,1.0,3.0,0.0,0.0,1.0,8.0,9.0,3.0,1.0,0.0,4.0,3.0,-9.0,17.0,96.0,92.5,0.5,1.0,5.0,36.5,7.0,16.5,1.0,3.0,0.0,0.0,1.5,11.0,12.5,4.5,0.5,0.5,3.0,3.0,-3.5,15.0,98.3333333333,91.0,0.333333333333,1.0,5.0,35.6666666667,7.33333333333,14.6666666667,1.33333333333,3.0,0.0,0.0,1.0,9.0,10.0,4.33333333333,0.666666666667,1.66666666667,2.66666666667,2.66666666667,4.33333333333,16.0,99.2,98.4,0.6,1.0,5.0,38.0,8.0,15.6,1.2,3.4,0.4,0.4,2.0,9.0,11.0,4.2,1.2,2.6,1.8,2.0,0.4,17.6,102.6,100.6,0.4,1.0,5.0,36.5,7.6,14.8,1.2,3.5,1.3,1.3,1.4,6.9,8.3,4.1,0.8,2.1,1.3,2.0,3.1,17.7,101.4,98.15,0.2,1.0,5.0,34.1,6.6,12.85,1.15,3.05,1.1,1.4,1.55,5.95,7.5,3.55,0.9,1.7,1.25,2.1,2.4,15.45,102.278688525,99.8032786885,0.0819672131148,1.0,5.0,32.2295081967,6.5737704918,13.0,1.01639344262,2.98360655738,1.26229508197,1.59016393443,1.93442622951,5.22950819672,7.16393442623,3.18032786885,0.83606557377,1.5737704918,1.34426229508
2488958.0,400828799.0,3.0,4.0,2016.0,7.0,9.0,12.0,0.0,104.0,99.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,100.0,99.5,0.0,0.0,3.0,5.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,2.5,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,100.666666667,103.333333333,0.0,0.0,3.0,8.66666666667,0.666666666667,1.33333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333,2.66666666667,3.0,1.0,0.666666666667,0.0,0.0,0.0,-2.66666666667,2.33333333333,101.0,102.2,0.0,0.0,3.0,11.2,1.2,1.8,0.4,0.6,0.4,0.4,0.6,1.8,2.4,0.6,0.4,0.0,0.0,0.2,-2.6,3.2,98.8,101.6,0.1,0.0,3.0,11.6,0.8,1.7,0.2,0.3,0.3,0.4,0.6,1.3,1.9,0.6,0.4,0.0,0.2,0.6,-3.3,2.1,101.45,102.25,0.15,0.05,3.0,10.9,0.9,2.3,0.2,0.65,0.7,0.8,0.75,1.45,2.2,0.7,0.4,0.0,0.4,0.75,-1.95,2.7,102.278688525,100.459016393,0.114754098361,0.016393442623,3.0,7.16393442623,0.688524590164,1.73770491803,0.114754098361,0.508196721311,0.360655737705,0.393442622951,0.409836065574,0.967213114754,1.37704918033,0.475409836066,0.27868852459,0.131147540984,0.245901639344
3443.0,400828804.0,3.0,4.0,2016.0,8.0,7.0,15.0,1.0,100.0,96.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,104.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6666666667,102.666666667,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,101.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,105.8,98.9,0.0,0.0,5.0,0.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,-0.8,0.1,102.6,98.15,0.05,0.0,5.0,1.15,0.1,0.15,0.0,0.0,0.05,0.2,0.2,0.1,0.3,0.05,0.0,0.05,0.15,0.25,-1.2,0.25,101.880952381,96.8333333333,0.0952380952381,0.0,5.0,1.11904761905,0.0714285714286,0.119047619048,0.0,0.0,0.0714285714286,0.142857142857,0.190476190476,0.0714285714286,0.261904761905,0.047619047619,0.047619047619,0.047619047619,0.142857142857
2982334.0,400828800.0,3.0,4.0,2016.0,7.0,19.0,14.0,0.0,78.0,91.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.5,0.0,0.0,3.0,10.0,2.5,4.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,-1.0,6.0,85.0,102.666666667,0.0,0.0,3.0,15.3333333333,3.33333333333,5.66666666667,0.333333333333,0.666666666667,0.666666666667,1.33333333333,0.333333333333,1.33333333333,1.66666666667,1.0,0.333333333333,0.0,0.0,1.33333333333,-5.33333333333,7.66666666667,91.2,103.2,0.0,0.0,3.0,16.8,3.4,6.6,0.2,1.0,0.4,0.8,0.4,1.4,1.8,1.2,0.4,0.2,0.8,1.4,-4.2,7.4,92.6,108.0,0.0,0.0,3.0,19.3,3.7,7.6,0.5,1.2,0.6,1.2,0.9,1.0,1.9,1.2,0.5,0.4,0.6,2.1,-5.3,8.5,94.95,108.6,0.0,0.2,3.0,22.55,4.3,9.05,0.9,2.05,0.65,1.1,1.0,1.7,2.7,1.15,0.8,0.35,0.55,1.95,-5.7,10.15,100.625,106.583333333,0.0208333333333,0.0833333333333,3.0,22.1875,4.60416666667,9.1875,0.583333333333,1.45833333333,0.9375,1.33333333333,1.1875,1.875,3.0625,0.916666666667,0.770833333333,0.333333333333,0.666666666667
2751.0,400828799.0,3.0,4.0,2016.0,7.0,9.0,12.0,0.0,104.0,99.0,0.0,1.0,2.0,36.0,4.0,10.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,6.0,2.0,0.0,1.0,2.0,-1.0,10.0,100.0,99.5,0.0,1.0,2.0,35.5,7.0,15.5,1.5,2.5,3.5,4.5,0.0,2.5,2.5,4.0,1.5,0.0,1.5,2.0,-7.5,19.0,100.666666667,103.333333333,0.0,1.0,2.0,35.0,6.66666666667,16.0,1.33333333333,2.66666666667,4.0,4.66666666667,0.666666666667,2.66666666667,3.33333333333,4.33333333333,2.0,0.333333333333,1.66666666667,2.33333333333,-6.33333333333,18.6666666667,101.0,102.2,0.0,1.0,2.0,36.4,5.4,13.4,1.2,3.0,3.6,4.0,0.6,4.2,4.8,4.4,1.6,0.4,2.0,2.0,-3.6,15.6,98.8,101.6,0.1,1.0,2.0,37.0,5.5,13.5,1.4,3.9,2.7,3.3,0.5,3.4,3.9,3.7,1.8,0.4,1.7,2.2,-2.1,15.1,101.45,102.25,0.15,1.0,2.0,35.75,5.85,13.7,1.55,4.15,2.35,2.85,0.45,3.6,4.05,4.15,2.0,0.35,2.5,2.0,-1.55,15.6,102.278688525,100.459016393,0.114754098361,1.0,2.0,34.1803278689,5.59016393443,12.9672131148,1.08196721311,3.4262295082,1.98360655738,2.5737704918,0.44262295082,2.73770491803,3.18032786885,4.72131147541,1.81967213115,0.491803278689,2.65573770492
2491063.0,400828799.0,3.0,4.0,2016.0,7.0,9.0,12.0,0.0,112.0,104.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,103.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.333333333,102.0,0.0,0.0,4.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,-0.333333333333,0.0,104.4,97.8,0.0,0.0,4.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.2,0.6,0.4,101.777777778,102.666666667,0.0,0.0,4.0,1.11111111111,0.222222222222,0.333333333333,0.0,0.0,0.0,0.0,0.111111111111,0.222222222222,0.333333333333,0.222222222222,0.111111111111,0.111111111111,0.222222222222,0.333333333333,-0.444444444444,0.444444444444,101.777777778,102.666666667,0.0,0.0,4.0,1.11111111111,0.222222222222,0.333333333333,0.0,0.0,0.0,0.0,0.111111111111,0.222222222222,0.333333333333,0.222222222222,0.111111111111,0.111111111111,0.222222222222,0.333333333333,-0.444444444444,0.444444444444,101.777777778,102.666666667,0.0,0.0,4.0,1.11111111111,0.222222222222,0.333333333333,0.0,0.0,0.0,0.0,0.111111111111,0.222222222222,0.333333333333,0.222222222222,0.111111111111,0.111111111111,0.222222222222
2531362.0,400828808.0,3.0,4.0,2016.0,10.5,18.0,11.0,1.0,107.0,117.0,0.0,0.0,3.0,31.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,-15.0,6.0,107.0,109.0,0.0,0.5,3.0,28.5,1.5,6.0,1.0,3.0,0.0,0.0,0.5,3.0,3.5,1.5,0.5,0.0,0.5,2.5,-7.0,4.0,103.0,110.0,0.0,0.666666666667,3.0,29.6666666667,1.66666666667,6.33333333333,0.666666666667,2.66666666667,0.333333333333,0.333333333333,0.666666666667,3.33333333333,4.0,1.66666666667,1.0,0.0,0.333333333333,2.33333333333,-4.33333333333,4.33333333333,103.0,109.4,0.0,0.4,3.0,18.6,1.2,4.2,0.6,2.0,0.2,0.2,0.4,2.2,2.6,1.0,0.6,0.0,0.2,1.4,-2.2,3.2,101.0,107.0,0.0,0.3,3.0,12.7,0.7,2.6,0.4,1.3,0.3,0.3,0.2,1.5,1.7,0.8,0.3,0.1,0.1,1.0,-1.9,2.1,96.3,106.55,0.0,0.3,3.0,18.35,1.35,3.9,0.75,2.2,0.45,0.6,0.25,2.0,2.25,0.45,0.3,0.05,0.35,1.0,-2.45,3.9,97.2325581395,107.069767442,0.0,0.232558139535,3.0,13.0465116279,0.860465116279,2.79069767442,0.441860465116,1.51162790698,0.348837209302,0.418604651163,0.209302325581,1.3488372093,1.55813953488,0.395348837209,0.302325581395,0.116279069767,0.348837209302
