playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3136776.0,400828952.0,3.0,23.0,2016.0,9.0,18.0,19.0,0.0,0.0,107.0,100.0,0.0,1.0,22.0,5.0,10.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,11.0,98.5,97.5,0.0,1.0,21.5,3.5,10.0,0.0,2.0,3.0,3.5,1.0,1.5,2.5,2.0,0.5,0.0,2.5,1.0,-2.0,10.0,98.3333333333,100.333333333,0.0,1.0,22.6666666667,3.66666666667,9.66666666667,0.333333333333,3.0,3.66666666667,4.66666666667,0.666666666667,2.0,2.66666666667,2.33333333333,1.66666666667,0.0,3.33333333333,1.33333333333,-7.0,11.3333333333,98.0,102.2,0.0,1.0,24.6,4.0,11.0,1.2,4.2,3.2,4.0,0.6,2.2,2.8,2.8,1.2,0.0,2.2,1.8,-6.2,12.4,100.0,102.8,0.0,1.0,29.2,6.3,14.6,2.3,6.1,3.1,4.0,0.5,2.3,2.8,3.6,1.5,0.1,2.4,1.8,-5.2,18.0,103.05,107.35,0.0,1.0,29.2,5.7,12.85,2.05,5.0,3.05,4.0,0.45,2.45,2.9,3.8,1.25,0.1,2.1,1.85,-5.1,16.5,98.3676470588,106.808823529,0.0147058823529,1.0,27.5882352941,4.97058823529,11.75,1.67647058824,4.75,1.64705882353,2.27941176471,0.544117647059,2.89705882353,3.44117647059,3.47058823529,1.17647058824,0.147058823529,2.35294117647,1.67647058824,-5.39705882353,13.2647058824
3102531.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,1.0,80.0,88.0,0.0,4.0,35.0,6.0,17.0,0.0,4.0,1.0,2.0,2.0,5.0,7.0,2.0,0.0,2.0,1.0,3.0,-2.0,13.0,84.5,93.5,0.0,4.0,37.0,6.5,15.5,1.0,3.5,2.5,3.0,2.5,4.5,7.0,2.0,0.0,2.5,3.0,3.0,-6.5,16.5,84.6666666667,102.666666667,0.0,4.0,33.3333333333,4.66666666667,14.0,0.666666666667,3.0,1.66666666667,2.0,1.66666666667,5.33333333333,7.0,2.33333333333,0.0,2.0,2.66666666667,2.66666666667,-12.3333333333,11.6666666667,95.2,101.2,0.0,4.0,30.6,4.4,13.8,0.8,3.2,4.6,5.2,1.2,4.8,6.0,1.8,0.2,1.4,2.0,3.0,-2.4,14.2,94.8,101.8,0.0,4.0,26.5,4.6,13.2,0.7,3.0,3.1,3.7,1.3,4.8,6.1,1.8,0.5,1.8,1.4,2.9,-2.6,13.0,96.35,103.95,0.0,4.0,27.75,5.05,12.9,1.05,3.5,2.85,3.35,1.35,4.55,5.9,1.4,0.55,1.75,1.65,2.75,-2.95,14.0,98.6617647059,101.779411765,0.0735294117647,4.0,28.0147058824,5.05882352941,12.1911764706,1.07352941176,3.27941176471,2.70588235294,3.19117647059,1.83823529412,5.36764705882,7.20588235294,1.29411764706,0.735294117647,1.88235294118,1.67647058824,2.85294117647,-0.0588235294118,13.8970588235
3224.0,400828947.0,3.0,23.0,2016.0,7.0,6.0,3.0,1.0,0.0,77.0,83.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-4.0,2.0,96.0,97.0,0.5,5.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,0.5,3.5,2.5,3.5,4.0,97.6666666667,100.0,0.333333333333,5.0,19.6666666667,1.66666666667,4.33333333333,0.0,0.0,0.333333333333,0.666666666667,3.33333333333,5.0,8.33333333333,3.33333333333,0.666666666667,0.333333333333,2.33333333333,2.66666666667,0.666666666667,3.66666666667,99.0,103.8,0.2,5.0,18.8,1.4,4.8,0.0,0.0,0.2,0.4,3.4,5.0,8.4,4.4,0.6,0.6,1.8,2.8,-1.2,3.0,104.1,104.8,0.5,5.0,23.0,2.5,6.0,0.0,0.1,1.0,1.6,3.6,5.7,9.3,4.3,0.6,1.0,1.6,2.7,-0.2,6.0,99.7,100.6,0.25,5.0,22.4,1.95,5.0,0.0,0.05,0.9,1.6,3.25,5.8,9.05,3.7,0.55,1.15,1.85,2.55,-1.3,4.8,100.1,100.066666667,0.233333333333,5.0,21.2,1.7,4.43333333333,0.0,0.0333333333333,0.733333333333,1.5,2.9,5.6,8.5,3.66666666667,0.6,0.966666666667,1.73333333333,2.56666666667,-1.1,4.13333333333
2991282.0,400828949.0,3.0,23.0,2016.0,7.0,20.0,27.0,0.0,0.0,102.0,109.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,105.0,116.0,0.0,5.0,14.5,0.5,3.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.5,0.5,-9.0,1.0,105.333333333,110.0,0.0,5.0,20.3333333333,1.33333333333,3.33333333333,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,3.66666666667,5.0,0.666666666667,0.333333333333,0.333333333333,0.333333333333,1.0,-0.333333333333,3.33333333333,103.0,109.0,0.0,5.0,22.2,2.4,5.0,0.0,0.0,1.6,2.4,1.6,4.0,5.6,0.6,0.4,0.6,0.6,1.0,0.0,6.4,103.4,108.9,0.0,5.0,16.7,1.9,3.8,0.0,0.0,0.9,1.4,0.9,2.5,3.4,0.3,0.3,0.3,0.3,1.3,-1.4,4.7,106.65,112.9,0.0,5.0,18.95,2.95,4.95,0.0,0.0,1.0,1.35,1.5,2.4,3.9,0.35,0.45,0.6,0.5,1.55,-5.05,6.9,107.092592593,110.277777778,0.0555555555556,5.0,19.5925925926,2.55555555556,4.31481481481,0.0,0.0,1.03703703704,1.66666666667,1.88888888889,3.14814814815,5.03703703704,0.388888888889,0.574074074074,0.981481481481,0.592592592593,2.05555555556,-1.12962962963,6.14814814815
2393.0,400828953.0,3.0,23.0,2016.0,9.5,16.0,17.0,1.0,0.0,109.0,104.0,0.0,1.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,8.0,94.0,95.5,0.0,1.0,20.5,2.5,4.5,0.0,0.0,0.0,0.0,0.5,3.0,3.5,3.5,3.5,1.5,0.0,2.0,2.0,5.0,106.0,101.0,0.0,1.0,19.6666666667,2.0,4.66666666667,0.0,0.0,0.0,0.0,0.666666666667,2.33333333333,3.0,4.0,3.0,1.0,0.0,1.33333333333,9.66666666667,4.0,112.8,99.0,0.0,1.0,18.2,1.6,3.6,0.0,0.0,0.4,0.6,0.6,2.2,2.8,4.0,1.8,0.6,0.2,1.8,11.4,3.6,114.4,104.2,0.0,1.0,18.0,2.0,3.6,0.0,0.0,0.9,1.2,0.8,1.6,2.4,3.5,1.2,0.8,0.7,1.3,6.4,4.9,115.0,107.6,0.1,1.0,18.4,1.9,3.95,0.0,0.0,1.15,1.35,0.5,2.0,2.5,3.0,1.05,0.55,0.9,1.8,6.25,4.95,115.147058824,103.897058824,0.0882352941176,1.0,18.7794117647,2.48529411765,4.72058823529,0.0294117647059,0.176470588235,0.955882352941,1.08823529412,0.544117647059,1.45588235294,2.0,2.88235294118,0.75,0.323529411765,0.882352941176,1.69117647059,2.63235294118,5.95588235294
1982.0,400828954.0,3.0,23.0,2016.0,9.0,29.0,21.0,1.0,0.0,120.0,132.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,122.0,0.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,115.666666667,120.666666667,0.333333333333,5.0,5.33333333333,1.66666666667,2.0,0.0,0.0,0.666666666667,0.666666666667,1.0,1.0,2.0,0.333333333333,0.0,0.333333333333,0.333333333333,1.33333333333,-3.0,4.0,112.4,114.8,0.2,5.0,6.8,1.6,2.2,0.0,0.0,0.6,0.6,0.6,1.4,2.0,0.8,0.2,0.2,0.4,1.2,0.4,3.8,110.1,116.7,0.2,5.0,3.7,0.9,1.2,0.1,0.1,0.3,0.3,0.3,0.8,1.1,0.5,0.1,0.1,0.2,0.6,0.3,2.2,110.6,108.8,0.15,5.0,2.1,0.45,0.7,0.05,0.15,0.15,0.15,0.15,0.5,0.65,0.25,0.05,0.05,0.1,0.35,-0.15,1.1,104.791044776,104.134328358,0.0597014925373,5.0,1.59701492537,0.283582089552,0.626865671642,0.0149253731343,0.0597014925373,0.044776119403,0.044776119403,0.089552238806,0.238805970149,0.328358208955,0.149253731343,0.0149253731343,0.0149253731343,0.10447761194,0.194029850746,-0.477611940299,0.626865671642
3415.0,400828951.0,3.0,23.0,2016.0,8.0,26.0,4.0,1.0,0.0,91.0,124.0,0.0,1.0,25.0,3.0,10.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,-6.0,8.0,96.0,108.5,0.0,1.0,24.0,5.5,10.5,2.0,3.5,3.0,4.0,0.0,1.5,1.5,4.0,1.0,0.0,1.5,1.0,1.5,16.0,96.6666666667,111.0,0.0,1.0,25.6666666667,6.0,11.0,2.0,4.0,2.33333333333,3.33333333333,0.0,1.33333333333,1.33333333333,5.0,0.666666666667,0.333333333333,1.66666666667,2.0,2.66666666667,16.3333333333,103.8,114.6,0.0,1.0,27.0,5.2,11.2,1.8,3.8,2.6,3.2,0.2,1.6,1.8,5.2,1.4,0.2,2.0,2.2,2.0,14.8,109.7,110.0,0.2,1.0,25.4,4.2,9.6,1.8,4.1,2.7,3.3,0.2,2.1,2.3,5.4,0.9,0.1,1.8,1.7,4.6,12.9,109.25,109.05,0.15,1.0,20.85,3.55,7.8,1.55,3.35,2.35,2.8,0.1,1.6,1.7,4.0,0.75,0.05,1.6,1.55,1.05,11.0,109.563380282,103.732394366,0.0985915492958,1.0,13.2112676056,1.64788732394,3.9014084507,0.774647887324,1.80281690141,1.02816901408,1.2676056338,0.0985915492958,0.985915492958,1.08450704225,2.05633802817,0.394366197183,0.0422535211268,0.87323943662,1.01408450704,0.0281690140845,5.0985915493
3191.0,400828948.0,3.0,23.0,2016.0,7.0,22.0,30.0,1.0,0.0,107.0,111.0,0.0,2.0,21.0,1.0,6.0,0.0,2.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-4.0,3.0,102.0,110.0,0.0,2.0,17.0,0.5,4.5,0.0,2.0,0.5,1.0,0.0,2.0,2.0,0.0,0.0,0.5,1.0,2.5,-8.0,1.5,106.666666667,110.333333333,0.0,2.0,14.0,0.333333333333,3.0,0.0,1.33333333333,0.333333333333,0.666666666667,0.0,1.33333333333,1.33333333333,0.0,0.0,0.666666666667,1.0,1.66666666667,-7.33333333333,1.0,111.2,106.8,0.0,2.0,15.8,0.6,3.8,0.0,1.4,1.0,1.2,0.2,1.8,2.0,0.4,0.0,0.4,1.0,1.8,-2.6,2.2,109.8,107.6,0.0,2.0,19.7,3.0,6.9,0.9,2.8,1.0,1.8,0.4,1.8,2.2,1.0,1.0,0.3,1.2,1.7,1.7,7.9,108.25,108.25,0.05,2.0,21.1,3.0,6.9,0.85,2.9,1.5,2.1,0.55,1.75,2.3,1.35,1.1,0.2,0.9,2.05,-1.65,8.35,106.154929577,107.014084507,0.0845070422535,2.0,20.985915493,2.67605633803,6.88732394366,0.816901408451,2.85915492958,1.35211267606,1.76056338028,0.492957746479,1.97183098592,2.46478873239,1.42253521127,1.0985915493,0.211267605634,1.01408450704,2.14084507042,-1.2676056338,7.52112676056
2386.0,400828953.0,3.0,23.0,2016.0,9.5,16.0,17.0,1.0,0.0,128.0,112.0,0.0,3.0,15.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,121.5,103.0,0.0,3.0,18.5,2.0,3.0,1.0,2.0,1.0,2.0,0.5,2.5,3.0,2.5,0.5,0.0,0.5,0.5,7.5,6.0,112.666666667,106.0,0.0,3.0,12.3333333333,1.33333333333,2.0,0.666666666667,1.33333333333,0.666666666667,1.33333333333,0.333333333333,1.66666666667,2.0,1.66666666667,0.333333333333,0.0,0.333333333333,0.333333333333,5.0,4.0,116.0,108.4,0.2,3.0,17.0,2.0,3.4,0.4,1.2,0.8,1.2,0.4,2.2,2.6,1.2,0.8,0.0,0.4,1.4,6.8,5.2,115.0,110.9,0.1,3.0,21.6,2.2,5.1,0.4,2.2,0.6,1.2,0.3,2.3,2.6,2.7,0.9,0.1,0.9,1.5,0.6,5.4,118.85,107.3,0.05,3.0,23.6,2.75,5.6,0.8,2.4,0.9,1.85,0.5,2.95,3.45,3.25,0.7,0.15,1.3,1.45,6.0,7.2,115.508196721,104.229508197,0.0819672131148,3.0,26.4262295082,2.75409836066,5.68852459016,0.852459016393,2.39344262295,0.819672131148,1.32786885246,0.803278688525,3.19672131148,4.0,3.37704918033,1.13114754098,0.295081967213,1.18032786885,1.59016393443,7.13114754098,7.18032786885
2394.0,400828950.0,3.0,23.0,2016.0,7.5,25.0,13.0,1.0,0.0,88.0,91.0,0.0,2.0,10.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.0,7.0,87.5,85.0,0.0,2.0,6.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,-3.0,3.5,97.6666666667,93.3333333333,0.0,2.0,11.3333333333,1.66666666667,4.33333333333,0.333333333333,1.66666666667,1.33333333333,1.66666666667,0.333333333333,1.0,1.33333333333,1.0,0.666666666667,0.333333333333,0.0,1.0,-3.33333333333,5.0,98.8,90.4,0.0,2.0,10.0,1.6,3.8,0.4,1.4,1.2,1.4,0.2,0.8,1.0,0.6,0.4,0.2,0.2,0.8,-2.0,4.8,104.5,102.7,0.0,2.0,7.6,1.0,2.3,0.2,0.8,1.0,1.3,0.1,0.9,1.0,0.4,0.3,0.1,0.3,0.8,-1.1,3.2,103.1,103.35,0.05,2.0,10.6,1.7,3.8,0.55,1.6,1.8,2.1,0.25,0.95,1.2,0.6,0.25,0.05,0.85,1.2,-2.35,5.75,100.375,103.196428571,0.0714285714286,2.0,15.9107142857,2.39285714286,6.30357142857,0.714285714286,1.96428571429,2.35714285714,2.69642857143,0.196428571429,1.33928571429,1.53571428571,0.875,0.357142857143,0.0357142857143,0.75,1.28571428571,-1.66071428571,7.85714285714
