playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006,400828642,2,5,2016,7.5,7,1,1,-9,3,9,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,-2.0,3.0,9.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,3.0,1.5,3.3333333333333335,3.0,10.333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.0,8.0,3.0,13.2,1.2,1.8,0.8,1.2,0.8,1.0,0.0,0.8,0.8,1.2,0.2,0.0,0.0,2.0,2.8,4.0,2.6,3.0,9.4,0.8,1.2,0.6,0.9,0.7,0.9,0.0,0.7,0.7,0.6,0.1,0.1,0.1,1.2,0.5,2.9,6.9,3.0,11.0,0.75,1.75,0.55,1.25,0.6,0.95,0.1,0.8,0.9,0.6,0.2,0.35,0.15,1.4,-0.55,2.65,5.541666666666667,3.0,17.229166666666668,1.7708333333333333,3.9583333333333335,0.8333333333333334,2.125,0.6875,1.1458333333333333,0.14583333333333334,1.1041666666666667,1.25,0.8125,0.4166666666666667,0.25,0.5416666666666666,1.75,-0.8541666666666666,5.0625
1007,400828641,2,5,2016,7.5,2,20,1,-14,3,36,7,12,4,5,2,2,0,4,4,9,2,0,3,4,-3,20,-9.5,3.0,30.5,4.0,10.0,2.0,4.5,1.5,2.0,0.0,3.5,3.5,7.0,1.0,0.0,3.0,2.5,-4.5,11.5,-7.0,3.0,32.0,4.0,10.0,2.0,5.0,1.0,1.3333333333333333,0.0,4.666666666666667,4.666666666666667,6.333333333333333,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,-1.0,11.0,-7.4,3.0,34.2,4.0,9.2,1.6,4.6,2.6,2.8,0.0,4.2,4.2,6.2,0.4,0.0,2.4,1.4,0.8,12.2,-10.2,3.0,32.6,4.3,9.4,1.8,4.1,1.7,1.8,0.1,3.5,3.6,4.9,0.5,0.0,2.0,1.5,-1.0,12.1,-8.95,3.0,33.7,4.7,10.15,1.85,4.2,1.25,1.4,0.5,3.2,3.7,3.85,0.45,0.0,1.8,1.65,-1.6,12.5,-7.6,3.0,34.2,4.28,10.86,1.48,4.08,1.46,1.74,0.64,3.28,3.92,3.92,0.68,0.02,1.88,1.84,-3.28,11.5
1015,400828646,2,5,2016,9.5,25,21,0,13,1,30,1,2,0,0,0,0,0,2,2,8,0,0,3,2,2,2,14.0,1.0,27.5,1.0,3.0,0.0,0.0,0.5,1.0,0.5,2.0,2.5,7.0,0.0,0.0,3.0,1.5,1.0,2.5,4.666666666666667,1.0,26.333333333333332,2.3333333333333335,5.333333333333333,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,2.6666666666666665,3.0,6.666666666666667,0.0,0.0,3.0,1.3333333333333333,-2.6666666666666665,6.0,3.0,1.0,24.0,3.2,7.0,0.2,0.2,1.0,1.4,0.2,2.4,2.6,6.0,0.4,0.0,2.4,2.0,-1.0,7.6,9.8,1.0,25.9,4.7,9.4,0.2,0.5,1.5,2.1,0.2,2.6,2.8,4.8,0.9,0.1,2.0,1.8,5.9,11.1,11.65,1.0,26.75,4.7,10.15,0.5,1.15,1.5,2.1,0.25,2.65,2.9,5.5,0.9,0.15,1.75,1.55,4.5,11.4,12.28888888888889,1.0,26.711111111111112,5.044444444444444,9.688888888888888,0.3333333333333333,0.7777777777777778,1.7333333333333334,2.2888888888888888,0.26666666666666666,2.3333333333333335,2.6,5.177777777777778,0.8444444444444444,0.15555555555555556,1.6888888888888889,1.6222222222222222,6.088888888888889,12.155555555555555
1017,400828643,2,5,2016,7.5,23,3,0,15,4,33,10,15,0,1,2,3,2,10,12,1,0,0,3,1,18,22,9.5,4.0,29.0,7.5,11.5,0.0,0.5,1.0,1.5,1.5,7.0,8.5,1.5,0.5,0.0,3.0,2.0,13.5,16.0,13.0,4.0,26.0,6.0,10.333333333333334,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,5.333333333333333,6.666666666666667,1.0,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,11.333333333333334,13.333333333333334,8.0,4.0,26.8,5.8,11.2,0.0,0.4,1.4,2.2,2.0,5.8,7.8,1.0,0.4,0.0,1.8,1.8,6.6,13.0,3.7,4.0,27.2,5.4,10.4,0.0,0.3,1.5,2.3,2.4,4.7,7.1,0.9,0.5,0.1,1.5,2.2,2.2,12.3,3.05,4.0,27.75,6.2,11.85,0.05,0.25,2.5,3.4,3.05,4.65,7.7,1.25,0.65,0.35,1.4,1.85,3.75,14.95,-1.7872340425531914,4.0,26.74468085106383,5.425531914893617,11.127659574468085,0.02127659574468085,0.14893617021276595,2.0851063829787235,2.765957446808511,2.702127659574468,4.829787234042553,7.531914893617022,1.3404255319148937,0.5531914893617021,0.1702127659574468,1.3829787234042554,1.8297872340425532,0.0,12.957446808510639
1135,400828638,2,5,2016,7.0,13,12,0,-14,4,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,3,3,-11.0,4.0,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.5,1.5,-12.333333333333334,4.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,-7.4,4.0,0.6,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.6,0.6,-0.3,4.0,2.0,0.2,0.8,0.1,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.0,0.3,-2.5,0.7,-0.25,4.0,1.0,0.1,0.4,0.05,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.05,0.15,0.0,0.15,-1.25,0.35,1.9705882352941178,4.0,1.0588235294117647,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.14705882352941177,0.08823529411764706,0.11764705882352941,0.08823529411764706,0.17647058823529413,0.2647058823529412,0.08823529411764706,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.11764705882352941,-0.5,0.38235294117647056
136,400828643,2,5,2016,7.5,23,3,0,15,2,19,5,6,3,4,0,0,0,2,2,1,0,0,1,1,6,13,9.5,2.0,16.5,5.0,7.0,2.5,4.0,0.5,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.5,1.0,0.0,13.0,13.0,2.0,14.0,3.6666666666666665,5.333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,9.666666666666666,8.0,2.0,12.8,2.6,4.4,1.4,2.4,0.8,0.8,0.2,1.0,1.2,0.2,0.2,0.2,0.2,0.8,-0.8,7.4,3.7,2.0,11.6,1.7,3.7,0.7,1.6,0.8,0.8,0.3,1.0,1.3,0.4,0.1,0.1,0.4,0.6,-1.4,4.9,3.05,2.0,11.15,1.2,3.55,0.5,1.85,0.7,0.8,0.15,0.9,1.05,0.65,0.3,0.25,0.3,1.15,-1.15,3.6,-1.2857142857142858,2.0,8.204081632653061,0.8775510204081632,2.489795918367347,0.3877551020408163,1.3673469387755102,0.40816326530612246,0.46938775510204084,0.1836734693877551,0.8571428571428571,1.0408163265306123,0.42857142857142855,0.24489795918367346,0.1836734693877551,0.2653061224489796,0.9591836734693877,-0.5714285714285714,2.5510204081632653
165,400828639,2,5,2016,7.0,17,14,0,-6,2,28,5,15,1,4,10,10,2,2,4,3,1,0,0,1,7,21,10.5,2.0,27.0,8.0,15.0,1.5,3.5,6.0,6.0,1.0,1.5,2.5,3.0,1.0,0.5,0.5,1.0,9.5,23.5,11.0,2.0,27.666666666666668,7.0,14.333333333333334,1.3333333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,0.6666666666666666,1.3333333333333333,2.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,20.666666666666668,7.4,2.0,26.4,6.2,13.6,1.2,3.6,4.8,5.2,0.6,1.4,2.0,2.8,0.6,0.4,0.8,0.6,14.4,18.4,3.5,2.0,26.8,5.8,12.4,1.3,3.4,3.2,3.5,0.3,0.9,1.2,2.0,0.5,0.3,0.8,0.7,4.9,16.1,7.55,2.0,25.75,5.4,12.15,1.35,3.8,3.15,3.35,0.2,1.4,1.6,1.85,0.4,0.2,1.2,1.1,5.65,15.3,3.816326530612245,2.0,25.591836734693878,4.387755102040816,10.959183673469388,1.2448979591836735,3.795918367346939,2.9591836734693877,3.183673469387755,0.22448979591836735,1.4489795918367347,1.6734693877551021,2.122448979591837,0.4897959183673469,0.14285714285714285,1.3061224489795917,1.489795918367347,2.4285714285714284,12.979591836734693
1705,400828641,2,5,2016,7.5,20,2,0,-5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5333333333333334,3.0,1.9333333333333333,0.24444444444444444,0.5777777777777777,0.022222222222222223,0.17777777777777778,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.17777777777777778,0.24444444444444444,0.06666666666666667,0.1111111111111111,0.0,0.044444444444444446,0.15555555555555556,-0.9555555555555556,0.5333333333333333
1711,400828640,2,5,2016,7.0,15,4,1,-13,4,6,0,3,0,1,0,0,0,1,1,1,1,1,0,0,2,0,-14.5,4.0,10.5,0.0,3.0,0.0,1.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,-9.333333333333334,4.0,10.666666666666666,0.6666666666666666,3.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,2.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,-9.8,4.0,11.0,0.8,2.6,0.6,1.4,0.4,0.8,0.4,2.2,2.6,0.6,0.6,0.2,0.8,0.4,0.2,2.6,-3.5,4.0,14.6,1.6,4.4,0.4,1.7,0.5,0.8,1.1,2.4,3.5,0.8,0.4,0.3,0.9,1.3,0.8,4.1,-3.45,4.0,8.0,0.85,2.4,0.25,1.0,0.25,0.4,0.6,1.35,1.95,0.4,0.2,0.2,0.45,0.9,-0.2,2.2,-2.8666666666666667,4.0,7.9,0.7666666666666667,2.433333333333333,0.23333333333333334,1.0,0.23333333333333334,0.3333333333333333,0.7666666666666667,1.4333333333333333,2.2,0.36666666666666664,0.23333333333333334,0.26666666666666666,0.4,0.8,-1.3666666666666667,2.0
1713,400828640,2,5,2016,7.0,15,4,1,-13,5,19,3,7,0,0,6,10,1,6,7,0,1,1,1,2,-13,12,-14.5,5.0,18.0,2.5,6.5,0.0,0.0,3.5,5.5,0.5,4.0,4.5,0.0,0.5,0.5,1.5,2.0,-7.5,8.5,-9.333333333333334,5.0,18.333333333333332,3.0,5.666666666666667,0.0,0.0,3.0,5.333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,-3.0,9.0,-9.8,5.0,22.0,3.8,7.0,0.0,0.0,2.8,4.8,1.2,2.8,4.0,0.4,0.6,1.0,0.8,3.0,-5.8,10.4,-5.3,5.0,21.1,4.0,7.8,0.0,0.0,1.9,3.4,1.5,3.0,4.5,1.0,1.3,0.8,1.4,3.0,-2.1,9.9,-4.7,5.0,18.05,3.65,6.6,0.0,0.05,1.65,2.95,0.8,3.15,3.95,1.2,1.1,0.6,1.25,2.75,0.9,8.95,-5.071428571428571,5.0,17.5,3.2857142857142856,6.0,0.0,0.03571428571428571,1.5357142857142858,2.8214285714285716,0.7857142857142857,3.2857142857142856,4.071428571428571,1.3571428571428572,0.9642857142857143,0.4642857142857143,1.1785714285714286,2.75,0.42857142857142855,8.107142857142858
