playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1135,400828659,2,7,2016,2.0,13,17,1,-14,4,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,3,3,-11.0,4.0,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.5,1.5,-12.333333333333334,4.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,-7.4,4.0,0.6,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.6,0.6,-0.3,4.0,2.0,0.2,0.8,0.1,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.0,0.3,-2.5,0.7,-0.25,4.0,1.0,0.1,0.4,0.05,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.05,0.15,0.0,0.15,-1.25,0.35,1.9705882352941178,4.0,1.0588235294117647,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.14705882352941177,0.08823529411764706,0.11764705882352941,0.08823529411764706,0.17647058823529413,0.2647058823529412,0.08823529411764706,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.11764705882352941,-0.5,0.38235294117647056
165,400828659,2,7,2016,2.0,17,13,0,14,2,35,8,14,0,4,4,4,0,1,1,2,3,1,4,4,9,20,4.0,2.0,31.5,6.5,14.5,0.5,4.0,7.0,7.0,1.0,1.5,2.5,2.5,2.0,0.5,2.0,2.5,8.0,20.5,11.666666666666666,2.0,29.666666666666668,8.0,14.666666666666666,1.0,3.6666666666666665,5.333333333333333,5.333333333333333,0.6666666666666666,1.3333333333333333,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,9.333333333333334,22.333333333333332,9.8,2.0,29.4,7.6,14.6,1.0,3.2,4.4,4.4,0.4,1.2,1.6,2.8,1.2,0.4,1.4,1.4,13.0,20.6,5.6,2.0,27.2,5.8,12.1,1.0,3.1,3.5,3.7,0.3,0.8,1.1,2.2,0.8,0.3,1.2,0.8,5.5,16.1,7.75,2.0,26.5,5.6,12.35,1.3,3.95,3.15,3.35,0.2,1.3,1.5,1.95,0.5,0.25,1.35,1.25,6.35,15.65,4.02,2.0,25.78,4.46,11.02,1.22,3.8,2.98,3.2,0.22,1.44,1.66,2.12,0.54,0.16,1.36,1.54,2.56,13.12
1705,400828660,2,7,2016,1.0,20,1,0,-9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6956521739130435,3.0,1.891304347826087,0.2391304347826087,0.5652173913043478,0.021739130434782608,0.17391304347826086,0.021739130434782608,0.043478260869565216,0.06521739130434782,0.17391304347826086,0.2391304347826087,0.06521739130434782,0.10869565217391304,0.0,0.043478260869565216,0.15217391304347827,-0.9347826086956522,0.5217391304347826
1727,400828659,2,7,2016,2.0,13,17,1,3,4,16,2,5,0,0,3,6,0,5,5,0,0,2,0,1,-10,7,3.0,4.0,16.5,2.0,4.5,0.0,0.0,2.5,4.0,0.5,4.5,5.0,0.5,0.0,3.0,0.0,1.5,-4.5,6.5,-2.3333333333333335,4.0,19.0,3.3333333333333335,7.0,0.0,0.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,4.333333333333333,6.666666666666667,0.6666666666666666,0.0,2.0,1.0,2.0,-4.666666666666667,9.0,3.0,4.0,20.4,4.2,7.6,0.0,0.0,2.0,2.8,2.8,5.2,8.0,0.4,0.6,1.8,1.0,2.0,0.0,10.4,-2.7,4.0,19.5,3.8,6.8,0.0,0.0,1.3,1.8,2.0,4.5,6.5,0.5,0.6,1.0,1.3,1.8,0.5,8.9,-1.85,4.0,13.15,2.2,4.05,0.0,0.0,0.9,1.25,1.3,2.8,4.1,0.45,0.4,0.75,0.9,1.15,-0.95,5.3,0.225,4.0,8.15,1.3,2.475,0.0,0.0,0.675,0.925,0.8,1.625,2.425,0.35,0.225,0.425,0.525,0.725,-0.85,3.275
1975,400828657,2,7,2016,1.0,3,26,1,-6,3,40,4,18,1,5,10,14,0,11,11,8,1,0,3,2,-3,19,-7.0,3.0,37.5,4.0,17.0,1.0,5.0,8.5,12.0,0.5,12.0,12.5,6.0,0.5,0.0,3.0,4.0,-3.0,17.5,-11.666666666666666,3.0,37.0,5.333333333333333,17.333333333333332,0.6666666666666666,4.0,8.333333333333334,11.0,0.6666666666666666,11.0,11.666666666666666,4.666666666666667,0.3333333333333333,0.6666666666666666,3.0,3.3333333333333335,-6.666666666666667,19.666666666666668,-6.0,3.0,34.0,5.0,15.4,0.8,3.4,6.6,8.6,0.6,9.6,10.2,4.8,1.0,0.4,2.8,2.8,-0.2,17.4,-2.7,3.0,34.7,6.6,16.3,1.0,3.4,5.1,6.7,0.7,7.6,8.3,5.7,0.7,0.4,2.4,2.2,3.4,19.3,-1.75,3.0,35.65,7.55,16.95,1.0,3.35,4.55,5.9,1.5,6.8,8.3,5.0,0.75,0.45,2.3,2.35,2.6,20.65,-1.3695652173913044,3.0,34.65217391304348,7.413043478260869,17.5,1.326086956521739,4.065217391304348,4.978260869565218,6.108695652173913,1.434782608695652,6.369565217391305,7.804347826086956,4.1521739130434785,0.8913043478260869,0.5217391304347826,2.5,2.4565217391304346,0.6956521739130435,21.130434782608695
1977,400828659,2,7,2016,2.0,13,17,1,3,4,35,9,20,0,2,2,3,1,5,6,2,0,0,0,1,11,20,3.0,4.0,33.5,9.5,21.5,0.0,4.0,1.0,2.0,1.0,4.0,5.0,1.5,0.0,0.0,0.5,2.0,0.5,20.0,-2.3333333333333335,4.0,32.333333333333336,7.333333333333333,18.0,0.3333333333333333,3.3333333333333335,2.6666666666666665,4.0,1.0,4.666666666666667,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,-2.6666666666666665,17.666666666666668,3.0,4.0,33.0,6.6,15.8,1.0,3.8,4.0,5.0,0.8,5.2,6.0,2.2,0.2,0.4,0.8,2.4,2.0,18.2,-2.7,4.0,33.4,7.5,15.7,1.1,3.8,4.2,5.4,1.0,4.8,5.8,2.3,0.4,0.2,1.4,2.6,-2.6,20.3,-1.85,4.0,33.85,7.4,15.6,1.2,4.1,4.05,5.25,0.9,5.55,6.45,2.65,0.55,0.5,1.35,2.25,-2.0,20.05,0.17647058823529413,4.0,33.549019607843135,6.803921568627451,14.470588235294118,1.5294117647058822,4.215686274509804,3.980392156862745,5.0,0.9215686274509803,6.529411764705882,7.450980392156863,2.4313725490196076,0.6862745098039216,0.6666666666666666,1.3529411764705883,1.8431372549019607,0.9215686274509803,19.11764705882353
1987,400828659,2,7,2016,2.0,13,17,1,3,2,30,11,20,0,0,0,0,1,2,3,5,2,0,3,2,-7,22,3.0,2.0,29.0,8.5,19.5,0.0,0.5,3.0,4.0,2.5,3.0,5.5,4.5,1.5,0.0,2.0,1.0,-5.5,20.0,-2.3333333333333335,2.0,29.0,7.666666666666667,19.0,0.0,0.3333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,2.3333333333333335,5.0,4.333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,-7.333333333333333,18.666666666666668,3.0,2.0,29.6,7.0,16.4,0.0,0.2,5.4,7.0,1.8,2.8,4.6,5.6,1.8,1.0,2.8,1.0,-1.8,19.4,-3.3,2.0,30.1,7.7,16.6,0.0,0.3,4.4,5.8,1.3,2.8,4.1,5.2,1.3,0.8,3.1,1.1,-4.9,19.8,-1.8,2.0,30.5,7.1,15.5,0.0,0.2,4.55,6.05,1.65,2.85,4.5,5.15,1.05,0.6,2.95,1.3,-2.55,18.75,0.5,2.0,30.1875,7.270833333333333,15.9375,0.14583333333333334,0.6666666666666666,4.041666666666667,5.25,1.2916666666666667,2.8541666666666665,4.145833333333333,4.729166666666667,1.0416666666666667,0.5416666666666666,2.625,1.375,-1.0208333333333333,18.729166666666668
2011,400828658,2,7,2016,1.0,11,14,0,6,2,27,2,7,2,6,0,0,0,5,5,1,1,0,2,5,10,6,22.0,2.0,23.0,2.0,5.0,1.5,4.0,0.0,0.0,0.0,2.5,2.5,2.0,0.5,0.0,2.5,3.5,6.0,5.5,19.666666666666668,2.0,24.666666666666668,3.0,6.0,2.3333333333333335,5.0,0.6666666666666666,1.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,11.0,9.0,4.4,2.0,25.6,2.2,6.6,1.6,4.8,0.6,1.2,0.0,2.4,2.4,2.0,0.8,0.2,1.4,2.4,2.2,6.6,3.4,2.0,27.8,2.7,6.8,2.2,5.0,0.6,0.9,0.2,2.6,2.8,2.7,0.8,0.6,1.4,2.0,3.7,8.2,3.6,2.0,27.9,2.8,7.7,1.8,5.4,0.65,0.85,0.25,2.65,2.9,2.15,0.75,0.55,1.3,2.1,1.0,8.05,2.4,2.0,29.94,3.28,7.8,1.9,5.04,0.72,0.88,0.14,3.28,3.42,2.16,0.8,0.44,1.4,2.04,3.18,9.18
2184,400828659,2,7,2016,2.0,13,17,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,4.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,3.0,4.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,1.2,0.0,-2.7,4.0,5.4,0.3,1.2,0.0,0.1,0.5,0.6,0.6,1.3,1.9,0.3,0.0,0.0,0.1,0.5,-1.2,1.1,-1.85,4.0,3.8,0.3,0.9,0.0,0.1,0.25,0.3,0.35,0.95,1.3,0.2,0.0,0.05,0.1,0.35,-1.05,0.85,0.17647058823529413,4.0,3.9215686274509802,0.29411764705882354,0.8431372549019608,0.0196078431372549,0.13725490196078433,0.1568627450980392,0.17647058823529413,0.1568627450980392,0.9215686274509803,1.0784313725490196,0.2549019607843137,0.0784313725490196,0.0392156862745098,0.09803921568627451,0.3333333333333333,-0.35294117647058826,0.7647058823529411
2284101,400828658,2,7,2016,1.0,11,14,0,17,2,6,0,3,0,2,1,2,0,1,1,0,0,0,0,2,-7,1,22.5,2.0,6.5,0.0,2.5,0.0,2.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,-3.5,0.5,12.666666666666666,2.0,4.333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,-3.0,0.3333333333333333,6.0,2.0,8.4,0.2,2.2,0.0,1.4,0.6,1.2,0.0,0.8,0.8,0.0,0.8,0.0,0.2,1.4,-5.2,1.0,6.3,2.0,5.6,0.2,1.4,0.0,0.9,0.4,0.8,0.0,0.6,0.6,0.2,0.5,0.0,0.4,0.7,-2.7,0.8,3.85,2.0,3.55,0.1,0.8,0.0,0.55,0.2,0.4,0.0,0.35,0.35,0.1,0.25,0.0,0.2,0.4,-1.85,0.4,2.658536585365854,2.0,6.341463414634147,0.5609756097560976,1.7317073170731707,0.24390243902439024,1.0731707317073171,0.12195121951219512,0.24390243902439024,0.07317073170731707,0.5609756097560976,0.6341463414634146,0.2682926829268293,0.3170731707317073,0.0975609756097561,0.3170731707317073,0.5121951219512195,-1.048780487804878,1.4878048780487805
