playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006,400828527,1,21,2016,8.0,7,17,1,13,3,10,1,2,1,2,0,0,0,0,0,0,0,0,0,1,-1,3,-10.5,3.0,14.0,1.0,1.5,1.0,1.5,1.5,2.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,-4.5,4.5,-2.3333333333333335,3.0,13.333333333333334,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,4.333333333333333,-1.6,3.0,12.8,0.8,2.4,0.6,1.8,0.8,1.2,0.4,1.6,2.0,0.2,0.0,0.4,0.2,1.2,-1.8,3.0,8.1,3.0,12.2,0.7,2.1,0.5,1.4,0.7,1.2,0.2,1.1,1.3,0.6,0.2,0.2,0.2,1.6,-1.7,2.6,7.05,3.0,14.65,1.3,2.85,0.9,1.95,0.5,0.8,0.1,1.1,1.2,0.55,0.3,0.35,0.45,1.45,-1.4,4.0,5.475,3.0,19.025,1.975,4.525,0.9,2.4,0.725,1.25,0.175,1.225,1.4,0.825,0.475,0.3,0.65,1.85,-1.375,5.575
1006,400828546,1,23,2016,8.5,7,6,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,3.0,5.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.5,-2.6666666666666665,3.0,9.333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-3.0,3.0,0.4,3.0,10.2,0.6,1.6,0.6,1.4,0.8,1.2,0.4,1.0,1.4,0.0,0.0,0.4,0.2,0.8,-2.8,2.6,6.9,3.0,10.3,0.5,1.6,0.3,1.0,0.7,0.9,0.2,1.1,1.3,0.5,0.1,0.2,0.2,1.3,-1.4,2.0,7.45,3.0,13.65,1.15,2.55,0.85,1.8,0.5,0.8,0.1,1.1,1.2,0.45,0.3,0.35,0.45,1.35,-1.8,3.65,5.658536585365853,3.0,18.5609756097561,1.9268292682926829,4.414634146341464,0.8780487804878049,2.341463414634146,0.7073170731707317,1.2195121951219512,0.17073170731707318,1.1951219512195121,1.3658536585365855,0.8048780487804879,0.4634146341463415,0.2926829268292683,0.6341463414634146,1.8048780487804879,-1.3414634146341464,5.439024390243903
1006,400828554,1,25,2016,7.0,7,27,1,-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,-1.4,3.0,8.0,0.6,1.0,0.6,1.0,0.8,1.2,0.2,0.8,1.0,0.0,0.0,0.2,0.2,0.8,-0.4,2.6,3.4,3.0,9.8,0.5,1.5,0.3,1.0,0.7,0.9,0.2,1.1,1.3,0.5,0.1,0.2,0.2,1.2,-1.5,2.0,5.05,3.0,13.0,1.1,2.5,0.8,1.75,0.5,0.8,0.1,0.95,1.05,0.45,0.2,0.35,0.3,1.3,-1.5,3.5,5.214285714285714,3.0,18.11904761904762,1.880952380952381,4.309523809523809,0.8571428571428571,2.2857142857142856,0.6904761904761905,1.1904761904761905,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.7857142857142857,0.4523809523809524,0.2857142857142857,0.6190476190476191,1.7619047619047619,-1.3095238095238095,5.309523809523809
1006,400828571,1,27,2016,7.0,7,19,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,3.0,5.6,0.4,0.6,0.4,0.6,0.6,0.8,0.0,0.6,0.6,0.0,0.0,0.2,0.2,0.4,-1.8,1.8,3.5,3.0,9.3,0.5,1.5,0.3,1.0,0.7,0.9,0.2,0.9,1.1,0.5,0.1,0.2,0.2,1.1,-1.2,2.0,4.8,3.0,11.95,1.0,2.35,0.75,1.7,0.5,0.8,0.1,0.9,1.0,0.4,0.2,0.35,0.25,1.3,-1.3,3.25,5.255813953488372,3.0,17.697674418604652,1.8372093023255813,4.209302325581396,0.8372093023255814,2.2325581395348837,0.6744186046511628,1.1627906976744187,0.16279069767441862,1.1395348837209303,1.302325581395349,0.7674418604651163,0.4418604651162791,0.27906976744186046,0.6046511627906976,1.7209302325581395,-1.2790697674418605,5.186046511627907
1006,400828586,1,29,2016,7.5,7,8,0,22,3,23,4,4,2,2,4,5,0,0,0,3,0,0,0,2,15,14,14.5,3.0,11.5,2.0,2.0,1.0,1.0,2.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,7.5,7.0,5.333333333333333,3.0,7.666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,5.0,4.666666666666667,8.4,3.0,6.6,1.0,1.2,0.6,0.8,0.8,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,2.8,3.4,3.1,3.0,10.0,0.9,1.8,0.5,1.1,0.9,1.2,0.2,0.9,1.1,0.4,0.0,0.2,0.1,0.9,-0.2,3.2,5.7,3.0,11.5,0.95,2.1,0.7,1.5,0.7,1.05,0.1,0.8,0.9,0.5,0.2,0.35,0.2,1.3,-1.0,3.3,5.636363636363637,3.0,17.818181818181817,1.8863636363636365,4.204545454545454,0.8636363636363636,2.227272727272727,0.75,1.25,0.1590909090909091,1.1136363636363635,1.2727272727272727,0.8181818181818182,0.4318181818181818,0.2727272727272727,0.5909090909090909,1.7272727272727273,-0.9090909090909091,5.386363636363637
1006,400828600,1,30,2016,8.5,7,25,1,8,3,12,0,2,0,2,0,0,0,0,0,0,1,0,0,4,-9,0,15.0,3.0,17.5,2.0,3.0,1.0,2.0,2.0,2.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,3.0,3.0,7.0,12.333333333333334,3.0,11.666666666666666,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,2.0,4.666666666666667,7.4,3.0,7.0,0.8,1.2,0.4,0.8,0.8,1.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.2,1.2,2.8,2.9,3.0,9.9,0.8,1.8,0.5,1.3,0.8,1.1,0.2,0.8,1.0,0.4,0.1,0.2,0.1,1.2,-0.3,2.9,5.0,3.0,10.95,0.8,1.9,0.55,1.35,0.7,1.05,0.1,0.75,0.85,0.45,0.25,0.35,0.2,1.35,-0.9,2.85,5.688888888888889,3.0,17.68888888888889,1.8444444444444446,4.155555555555556,0.8444444444444444,2.2222222222222223,0.7333333333333333,1.2222222222222223,0.15555555555555556,1.0888888888888888,1.2444444444444445,0.8,0.4444444444444444,0.26666666666666666,0.5777777777777777,1.7777777777777777,-1.0888888888888888,5.266666666666667
1006,400828608,2,1,2016,7.0,7,9,0,14,3,13,1,2,1,1,0,0,0,3,3,1,0,0,0,2,2,3,11.0,3.0,12.5,0.5,2.0,0.5,1.5,0.0,0.0,0.0,1.5,1.5,0.5,0.5,0.0,0.0,3.0,-3.5,1.5,14.666666666666666,3.0,16.0,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,2.6666666666666665,2.6666666666666665,5.666666666666667,7.6,3.0,9.6,1.0,1.6,0.6,1.0,0.8,1.0,0.0,0.6,0.6,0.8,0.2,0.0,0.0,1.6,1.6,3.4,4.0,3.0,9.9,0.8,1.6,0.6,1.2,0.8,1.1,0.2,0.8,1.0,0.4,0.1,0.2,0.1,1.2,-0.6,3.0,5.35,3.0,11.4,0.85,2.0,0.6,1.4,0.7,1.05,0.1,0.85,0.95,0.5,0.25,0.35,0.2,1.45,-0.9,3.0,5.869565217391305,3.0,17.58695652173913,1.826086956521739,4.108695652173913,0.8478260869565217,2.1956521739130435,0.717391304347826,1.1956521739130435,0.15217391304347827,1.1304347826086956,1.2826086956521738,0.8043478260869565,0.43478260869565216,0.2608695652173913,0.5652173913043478,1.7826086956521738,-1.0217391304347827,5.217391304347826
1006,400828622,2,3,2016,7.0,7,12,0,5,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,9.5,3.0,11.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,1.5,4.0,1.5,9.0,3.0,11.333333333333334,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2.3333333333333335,-0.3333333333333333,1.0,11.2,3.0,11.4,1.0,1.6,0.6,1.0,0.8,1.0,0.0,0.6,0.6,1.0,0.2,0.0,0.0,1.8,2.8,3.4,4.9,3.0,9.7,0.8,1.3,0.6,1.0,0.8,1.1,0.1,0.7,0.8,0.5,0.1,0.1,0.1,1.3,1.2,3.0,5.9,3.0,11.85,0.85,2.0,0.6,1.4,0.7,1.05,0.1,0.85,0.95,0.55,0.25,0.35,0.2,1.5,-0.6,3.0,5.851063829787234,3.0,17.404255319148938,1.7872340425531914,4.0212765957446805,0.8297872340425532,2.148936170212766,0.7021276595744681,1.1702127659574468,0.14893617021276595,1.1063829787234043,1.2553191489361701,0.8085106382978723,0.425531914893617,0.2553191489361702,0.5531914893617021,1.7659574468085106,-0.8723404255319149,5.1063829787234045
1006,400828642,2,5,2016,7.5,7,1,1,-9,3,9,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,-2.0,3.0,9.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,3.0,1.5,3.3333333333333335,3.0,10.333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.0,8.0,3.0,13.2,1.2,1.8,0.8,1.2,0.8,1.0,0.0,0.8,0.8,1.2,0.2,0.0,0.0,2.0,2.8,4.0,2.6,3.0,9.4,0.8,1.2,0.6,0.9,0.7,0.9,0.0,0.7,0.7,0.6,0.1,0.1,0.1,1.2,0.5,2.9,6.9,3.0,11.0,0.75,1.75,0.55,1.25,0.6,0.95,0.1,0.8,0.9,0.6,0.2,0.35,0.15,1.4,-0.55,2.65,5.541666666666667,3.0,17.229166666666668,1.7708333333333333,3.9583333333333335,0.8333333333333334,2.125,0.6875,1.1458333333333333,0.14583333333333334,1.1041666666666667,1.25,0.8125,0.4166666666666667,0.25,0.5416666666666666,1.75,-0.8541666666666666,5.0625
1006,400828650,2,6,2016,7.5,7,24,1,-1,3,19,3,6,0,2,1,3,2,3,5,2,0,0,1,4,-4,7,-5.0,3.0,14.0,2.0,3.5,0.5,1.5,0.5,1.5,1.0,2.0,3.0,1.5,0.0,0.0,0.5,2.5,-2.0,5.0,-1.6666666666666667,3.0,12.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,3.3333333333333335,3.4,3.0,12.4,1.0,2.2,0.4,1.2,0.2,0.6,0.4,1.4,1.8,1.0,0.2,0.0,0.2,2.4,-1.0,2.6,5.9,3.0,9.5,1.0,1.7,0.5,1.0,0.5,0.8,0.2,0.7,0.9,0.8,0.1,0.0,0.1,1.5,0.9,3.0,6.65,3.0,11.0,0.8,1.85,0.45,1.15,0.6,1.0,0.2,0.9,1.1,0.7,0.15,0.15,0.15,1.55,-0.55,2.65,5.408163265306122,3.0,17.26530612244898,1.7959183673469388,4.0,0.8163265306122449,2.122448979591837,0.6938775510204082,1.183673469387755,0.1836734693877551,1.1428571428571428,1.3265306122448979,0.8367346938775511,0.40816326530612246,0.24489795918367346,0.5510204081632653,1.7959183673469388,-0.9183673469387755,5.1020408163265305
