playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006,400828477,1,14,2016,8.0,7,25,0,3,3,13,1,4,0,2,1,4,0,3,3,1,0,0,0,2,5,2,6.5,3.0,13.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,1.5,-1.5,2.5,13.0,3.0,14.0,0.6666666666666666,2.3333333333333335,0.0,1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,13.4,3.0,10.4,0.4,1.6,0.0,0.6,0.4,1.6,0.0,1.2,1.2,1.0,0.2,0.0,0.2,1.8,0.0,1.4,6.7,3.0,12.9,0.9,2.4,0.6,1.6,0.9,2.4,0.0,0.9,0.9,0.6,0.4,0.5,0.3,1.7,-1.2,3.0,6.05,3.0,16.5,1.55,3.8,0.8,2.2,1.55,3.8,0.15,1.2,1.35,0.85,0.55,0.35,0.45,1.6,-2.1,4.4,6.628571428571429,3.0,19.8,2.057142857142857,4.742857142857143,0.8857142857142857,2.4285714285714284,2.057142857142857,4.742857142857143,0.14285714285714285,1.2571428571428571,1.4,0.9142857142857143,0.5142857142857142,0.2857142857142857,0.6857142857142857,1.9142857142857144,-1.0285714285714285,5.714285714285714
1006,400828488,1,15,2016,9.5,7,22,0,-4,3,11,0,3,0,2,0,3,1,1,2,0,0,1,0,0,-12,0,-0.5,3.0,12.0,0.5,3.5,0.0,2.0,0.5,3.5,0.5,2.0,2.5,0.5,0.0,0.5,0.0,1.0,-3.5,1.0,3.0,3.0,12.333333333333334,0.6666666666666666,3.0,0.0,1.3333333333333333,0.6666666666666666,3.0,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,-5.0,1.6666666666666667,8.2,3.0,11.6,0.4,2.0,0.0,1.0,0.4,2.0,0.2,1.4,1.6,1.0,0.2,0.2,0.2,1.6,-2.6,1.4,6.9,3.0,14.0,0.9,2.7,0.6,1.8,0.9,2.7,0.1,1.0,1.1,0.6,0.4,0.6,0.3,1.7,-2.4,3.0,5.75,3.0,16.15,1.55,3.85,0.8,2.25,1.55,3.85,0.2,1.2,1.4,0.8,0.5,0.3,0.45,1.6,-2.6,4.4,6.333333333333333,3.0,19.555555555555557,2.0,4.694444444444445,0.8611111111111112,2.4166666666666665,2.0,4.694444444444445,0.16666666666666666,1.25,1.4166666666666667,0.8888888888888888,0.5,0.3055555555555556,0.6666666666666666,1.8611111111111112,-1.3333333333333333,5.555555555555555
1006,400828509,1,18,2016,8.0,7,16,1,14,3,12,1,2,1,2,1,2,1,1,2,0,0,0,0,2,7,4,5.0,3.0,11.5,0.5,2.5,0.5,2.0,0.5,2.5,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,-2.5,2.0,4.333333333333333,3.0,12.0,0.6666666666666666,3.0,0.3333333333333333,2.0,0.6666666666666666,3.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,2.0,9.8,3.0,13.0,0.6,2.4,0.2,1.4,0.6,2.4,0.4,1.2,1.6,1.0,0.2,0.2,0.2,1.8,-0.6,2.2,11.2,3.0,12.6,0.7,2.3,0.5,1.6,0.7,2.3,0.2,0.9,1.1,0.6,0.3,0.6,0.2,1.6,-1.6,2.4,7.05,3.0,15.85,1.5,3.65,0.8,2.15,1.5,3.65,0.2,1.2,1.4,0.65,0.45,0.3,0.45,1.65,-1.9,4.35,6.54054054054054,3.0,19.35135135135135,1.972972972972973,4.621621621621622,0.8648648648648649,2.4054054054054053,1.972972972972973,4.621621621621622,0.1891891891891892,1.2432432432432432,1.4324324324324325,0.8648648648648649,0.4864864864864865,0.2972972972972973,0.6486486486486487,1.864864864864865,-1.1081081081081081,5.513513513513513
1006,400828518,1,20,2016,7.5,7,2,0,-34,3,18,1,1,1,1,1,1,0,3,3,0,0,1,1,1,-8,6,-10.0,3.0,15.0,1.0,1.5,1.0,1.5,1.0,1.5,0.5,2.0,2.5,0.0,0.0,0.5,0.5,1.5,-0.5,5.0,-8.0,3.0,13.666666666666666,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,-4.333333333333333,3.3333333333333335,-2.2,3.0,13.4,0.8,2.4,0.4,1.4,0.8,2.4,0.4,1.8,2.2,0.2,0.0,0.4,0.2,1.2,-3.2,3.0,7.4,3.0,12.5,0.6,2.0,0.4,1.3,0.6,2.0,0.2,1.1,1.3,0.6,0.2,0.3,0.2,1.6,-2.0,2.3,5.65,3.0,16.05,1.55,3.65,0.85,2.2,1.55,3.65,0.1,1.25,1.35,0.65,0.35,0.35,0.5,1.5,-1.85,4.65,5.473684210526316,3.0,19.31578947368421,1.9473684210526316,4.526315789473684,0.868421052631579,2.3684210526315788,1.9473684210526316,4.526315789473684,0.18421052631578946,1.2894736842105263,1.4736842105263157,0.8421052631578947,0.47368421052631576,0.3157894736842105,0.6578947368421053,1.8421052631578947,-1.2894736842105263,5.526315789473684
1006,400828527,1,21,2016,8.0,7,17,1,13,3,10,1,2,1,2,1,2,0,0,0,0,0,0,0,1,-1,3,-10.5,3.0,14.0,1.0,1.5,1.0,1.5,1.0,1.5,0.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,-4.5,4.5,-2.3333333333333335,3.0,13.333333333333334,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,4.333333333333333,-1.6,3.0,12.8,0.8,2.4,0.6,1.8,0.8,2.4,0.4,1.6,2.0,0.2,0.0,0.4,0.2,1.2,-1.8,3.0,8.1,3.0,12.2,0.7,2.1,0.5,1.4,0.7,2.1,0.2,1.1,1.3,0.6,0.2,0.2,0.2,1.6,-1.7,2.6,7.05,3.0,14.65,1.3,2.85,0.9,1.95,1.3,2.85,0.1,1.1,1.2,0.55,0.3,0.35,0.45,1.45,-1.4,4.0,5.666666666666667,3.0,19.076923076923077,1.9230769230769231,4.461538461538462,0.8717948717948718,2.358974358974359,1.9230769230769231,4.461538461538462,0.1794871794871795,1.2564102564102564,1.435897435897436,0.8205128205128205,0.46153846153846156,0.3076923076923077,0.6410256410256411,1.8205128205128205,-1.2820512820512822,5.461538461538462
1006,400828546,1,23,2016,8.5,7,6,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,3.0,5.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.5,-2.6666666666666665,3.0,9.333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-3.0,3.0,0.4,3.0,10.2,0.6,1.6,0.6,1.4,0.6,1.6,0.4,1.0,1.4,0.0,0.0,0.4,0.2,0.8,-2.8,2.6,6.9,3.0,10.3,0.5,1.6,0.3,1.0,0.5,1.6,0.2,1.1,1.3,0.5,0.1,0.2,0.2,1.3,-1.4,2.0,7.45,3.0,13.65,1.15,2.55,0.85,1.8,1.15,2.55,0.1,1.1,1.2,0.45,0.3,0.35,0.45,1.35,-1.8,3.65,5.85,3.0,18.6,1.875,4.35,0.85,2.3,1.875,4.35,0.175,1.225,1.4,0.8,0.45,0.3,0.625,1.775,-1.25,5.325
1006,400828554,1,25,2016,7.0,7,27,1,-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,-1.4,3.0,8.0,0.6,1.0,0.6,1.0,0.6,1.0,0.2,0.8,1.0,0.0,0.0,0.2,0.2,0.8,-0.4,2.6,3.4,3.0,9.8,0.5,1.5,0.3,1.0,0.5,1.5,0.2,1.1,1.3,0.5,0.1,0.2,0.2,1.2,-1.5,2.0,5.05,3.0,13.0,1.1,2.5,0.8,1.75,1.1,2.5,0.1,0.95,1.05,0.45,0.2,0.35,0.3,1.3,-1.5,3.5,5.390243902439025,3.0,18.146341463414632,1.829268292682927,4.2439024390243905,0.8292682926829268,2.2439024390243905,1.829268292682927,4.2439024390243905,0.17073170731707318,1.1951219512195121,1.3658536585365855,0.7804878048780488,0.43902439024390244,0.2926829268292683,0.6097560975609756,1.7317073170731707,-1.2195121951219512,5.195121951219512
1006,400828571,1,27,2016,7.0,7,19,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,3.0,5.6,0.4,0.6,0.4,0.6,0.4,0.6,0.0,0.6,0.6,0.0,0.0,0.2,0.2,0.4,-1.8,1.8,3.5,3.0,9.3,0.5,1.5,0.3,1.0,0.5,1.5,0.2,0.9,1.1,0.5,0.1,0.2,0.2,1.1,-1.2,2.0,4.8,3.0,11.95,1.0,2.35,0.75,1.7,1.0,2.35,0.1,0.9,1.0,0.4,0.2,0.35,0.25,1.3,-1.3,3.25,5.428571428571429,3.0,17.714285714285715,1.7857142857142858,4.142857142857143,0.8095238095238095,2.1904761904761907,1.7857142857142858,4.142857142857143,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.7619047619047619,0.42857142857142855,0.2857142857142857,0.5952380952380952,1.6904761904761905,-1.1904761904761905,5.071428571428571
1006,400828586,1,29,2016,7.5,7,8,0,22,3,23,4,4,2,2,4,4,0,0,0,3,0,0,0,2,15,14,14.5,3.0,11.5,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,7.5,7.0,5.333333333333333,3.0,7.666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,5.0,4.666666666666667,8.4,3.0,6.6,1.0,1.2,0.6,0.8,1.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,2.8,3.4,3.1,3.0,10.0,0.9,1.8,0.5,1.1,0.9,1.8,0.2,0.9,1.1,0.4,0.0,0.2,0.1,0.9,-0.2,3.2,5.7,3.0,11.5,0.95,2.1,0.7,1.5,0.95,2.1,0.1,0.8,0.9,0.5,0.2,0.35,0.2,1.3,-1.0,3.3,5.813953488372093,3.0,17.837209302325583,1.8372093023255813,4.1395348837209305,0.8372093023255814,2.186046511627907,1.8372093023255813,4.1395348837209305,0.16279069767441862,1.1395348837209303,1.302325581395349,0.813953488372093,0.4186046511627907,0.27906976744186046,0.5813953488372093,1.697674418604651,-0.813953488372093,5.27906976744186
1007,400828453,1,11,2016,7.5,2,25,1,-14,3,34,6,10,2,2,6,10,0,4,4,4,0,0,0,0,6,14,-10.0,3.0,36.5,5.5,11.0,2.5,4.5,5.5,11.0,0.0,3.5,3.5,3.5,0.5,0.0,1.0,1.5,0.0,13.5,-12.333333333333334,3.0,35.0,4.333333333333333,9.666666666666666,2.0,3.6666666666666665,4.333333333333333,9.666666666666666,0.0,3.0,3.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,2.0,-6.0,10.666666666666666,-8.6,3.0,35.8,6.0,12.6,2.0,4.4,6.0,12.6,0.8,2.4,3.2,2.8,0.2,0.0,2.0,2.2,-4.6,14.6,-5.7,3.0,35.9,4.8,11.8,1.6,4.7,4.8,11.8,0.8,2.8,3.6,3.0,0.5,0.0,1.7,2.2,-4.4,11.8,-6.45,3.0,34.85,4.35,11.15,1.5,4.05,4.35,11.15,0.9,2.45,3.35,3.5,0.75,0.0,1.8,2.15,-5.4,10.85,-6.621621621621622,3.0,34.7027027027027,4.162162162162162,11.27027027027027,1.3243243243243243,4.081081081081081,4.162162162162162,11.27027027027027,0.7837837837837838,3.189189189189189,3.972972972972973,3.7027027027027026,0.7297297297297297,0.02702702702702703,1.9189189189189189,2.0,-4.405405405405405,11.054054054054054
