playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006.0,400828554.0,1.0,25.0,2016.0,7.0,7.0,27.0,1.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333333333,3.0,3.33333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,-0.333333333333,1.0,-1.4,3.0,8.0,0.6,1.0,0.6,1.0,0.8,1.2,0.2,0.8,1.0,0.0,0.0,0.2,0.2,0.8,-0.4,2.6,3.4,3.0,9.8,0.5,1.5,0.3,1.0,0.7,0.9,0.2,1.1,1.3,0.5,0.1,0.2,0.2,1.2,-1.5,2.0,5.05,3.0,13.0,1.1,2.5,0.8,1.75,0.5,0.8,0.1,0.95,1.05,0.45,0.2,0.35,0.3,1.3,-1.5,3.5,5.21428571429,3.0,18.119047619,1.88095238095,4.30952380952,0.857142857143,2.28571428571,0.690476190476,1.19047619048,0.166666666667,1.16666666667,1.33333333333,0.785714285714,0.452380952381,0.285714285714,0.619047619048,1.7619047619,-1.30952380952,5.30952380952
1006.0,400828571.0,1.0,27.0,2016.0,7.0,7.0,19.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,3.0,5.6,0.4,0.6,0.4,0.6,0.6,0.8,0.0,0.6,0.6,0.0,0.0,0.2,0.2,0.4,-1.8,1.8,3.5,3.0,9.3,0.5,1.5,0.3,1.0,0.7,0.9,0.2,0.9,1.1,0.5,0.1,0.2,0.2,1.1,-1.2,2.0,4.8,3.0,11.95,1.0,2.35,0.75,1.7,0.5,0.8,0.1,0.9,1.0,0.4,0.2,0.35,0.25,1.3,-1.3,3.25,5.25581395349,3.0,17.6976744186,1.83720930233,4.20930232558,0.837209302326,2.23255813953,0.674418604651,1.16279069767,0.162790697674,1.13953488372,1.3023255814,0.767441860465,0.441860465116,0.279069767442,0.604651162791,1.72093023256,-1.27906976744,5.18604651163
1006.0,400828586.0,1.0,29.0,2016.0,7.5,7.0,8.0,0.0,22.0,3.0,23.0,4.0,4.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,14.0,14.5,3.0,11.5,2.0,2.0,1.0,1.0,2.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,7.5,7.0,5.33333333333,3.0,7.66666666667,1.33333333333,1.33333333333,0.666666666667,0.666666666667,1.33333333333,1.66666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.666666666667,5.0,4.66666666667,8.4,3.0,6.6,1.0,1.2,0.6,0.8,0.8,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,2.8,3.4,3.1,3.0,10.0,0.9,1.8,0.5,1.1,0.9,1.2,0.2,0.9,1.1,0.4,0.0,0.2,0.1,0.9,-0.2,3.2,5.7,3.0,11.5,0.95,2.1,0.7,1.5,0.7,1.05,0.1,0.8,0.9,0.5,0.2,0.35,0.2,1.3,-1.0,3.3,5.63636363636,3.0,17.8181818182,1.88636363636,4.20454545455,0.863636363636,2.22727272727,0.75,1.25,0.159090909091,1.11363636364,1.27272727273,0.818181818182,0.431818181818,0.272727272727,0.590909090909,1.72727272727,-0.909090909091,5.38636363636
1006.0,400828600.0,1.0,30.0,2016.0,8.5,7.0,25.0,1.0,8.0,3.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-9.0,0.0,15.0,3.0,17.5,2.0,3.0,1.0,2.0,2.0,2.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,3.0,3.0,7.0,12.3333333333,3.0,11.6666666667,1.33333333333,2.0,0.666666666667,1.33333333333,1.33333333333,1.66666666667,0.0,0.0,0.0,1.0,0.333333333333,0.0,0.0,2.0,2.0,4.66666666667,7.4,3.0,7.0,0.8,1.2,0.4,0.8,0.8,1.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.2,1.2,2.8,2.9,3.0,9.9,0.8,1.8,0.5,1.3,0.8,1.1,0.2,0.8,1.0,0.4,0.1,0.2,0.1,1.2,-0.3,2.9,5.0,3.0,10.95,0.8,1.9,0.55,1.35,0.7,1.05,0.1,0.75,0.85,0.45,0.25,0.35,0.2,1.35,-0.9,2.85,5.68888888889,3.0,17.6888888889,1.84444444444,4.15555555556,0.844444444444,2.22222222222,0.733333333333,1.22222222222,0.155555555556,1.08888888889,1.24444444444,0.8,0.444444444444,0.266666666667,0.577777777778,1.77777777778,-1.08888888889,5.26666666667
1006.0,400828608.0,2.0,1.0,2016.0,7.0,7.0,9.0,0.0,14.0,3.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,11.0,3.0,12.5,0.5,2.0,0.5,1.5,0.0,0.0,0.0,1.5,1.5,0.5,0.5,0.0,0.0,3.0,-3.5,1.5,14.6666666667,3.0,16.0,1.66666666667,2.66666666667,1.0,1.66666666667,1.33333333333,1.66666666667,0.0,1.0,1.0,1.33333333333,0.333333333333,0.0,0.0,2.66666666667,2.66666666667,5.66666666667,7.6,3.0,9.6,1.0,1.6,0.6,1.0,0.8,1.0,0.0,0.6,0.6,0.8,0.2,0.0,0.0,1.6,1.6,3.4,4.0,3.0,9.9,0.8,1.6,0.6,1.2,0.8,1.1,0.2,0.8,1.0,0.4,0.1,0.2,0.1,1.2,-0.6,3.0,5.35,3.0,11.4,0.85,2.0,0.6,1.4,0.7,1.05,0.1,0.85,0.95,0.5,0.25,0.35,0.2,1.45,-0.9,3.0,5.86956521739,3.0,17.5869565217,1.82608695652,4.10869565217,0.847826086957,2.19565217391,0.717391304348,1.19565217391,0.152173913043,1.13043478261,1.28260869565,0.804347826087,0.434782608696,0.260869565217,0.565217391304,1.78260869565,-1.02173913043,5.21739130435
1006.0,400828622.0,2.0,3.0,2016.0,7.0,7.0,12.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,9.5,3.0,11.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,1.5,4.0,1.5,9.0,3.0,11.3333333333,0.333333333333,1.33333333333,0.333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.666666666667,0.333333333333,0.0,0.0,2.33333333333,-0.333333333333,1.0,11.2,3.0,11.4,1.0,1.6,0.6,1.0,0.8,1.0,0.0,0.6,0.6,1.0,0.2,0.0,0.0,1.8,2.8,3.4,4.9,3.0,9.7,0.8,1.3,0.6,1.0,0.8,1.1,0.1,0.7,0.8,0.5,0.1,0.1,0.1,1.3,1.2,3.0,5.9,3.0,11.85,0.85,2.0,0.6,1.4,0.7,1.05,0.1,0.85,0.95,0.55,0.25,0.35,0.2,1.5,-0.6,3.0,5.85106382979,3.0,17.4042553191,1.78723404255,4.02127659574,0.829787234043,2.14893617021,0.702127659574,1.17021276596,0.148936170213,1.10638297872,1.25531914894,0.808510638298,0.425531914894,0.255319148936,0.553191489362,1.76595744681,-0.872340425532,5.10638297872
1006.0,400828642.0,2.0,5.0,2016.0,7.5,7.0,1.0,1.0,-9.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,9.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,3.0,1.5,3.33333333333,3.0,10.3333333333,0.666666666667,1.0,0.666666666667,0.666666666667,0.0,0.0,0.0,1.33333333333,1.33333333333,1.0,0.0,0.0,0.0,1.33333333333,2.66666666667,2.0,8.0,3.0,13.2,1.2,1.8,0.8,1.2,0.8,1.0,0.0,0.8,0.8,1.2,0.2,0.0,0.0,2.0,2.8,4.0,2.6,3.0,9.4,0.8,1.2,0.6,0.9,0.7,0.9,0.0,0.7,0.7,0.6,0.1,0.1,0.1,1.2,0.5,2.9,6.9,3.0,11.0,0.75,1.75,0.55,1.25,0.6,0.95,0.1,0.8,0.9,0.6,0.2,0.35,0.15,1.4,-0.55,2.65,5.54166666667,3.0,17.2291666667,1.77083333333,3.95833333333,0.833333333333,2.125,0.6875,1.14583333333,0.145833333333,1.10416666667,1.25,0.8125,0.416666666667,0.25,0.541666666667,1.75,-0.854166666667,5.0625
1006.0,400828650.0,2.0,6.0,2016.0,7.5,7.0,24.0,1.0,-1.0,3.0,19.0,3.0,6.0,0.0,2.0,1.0,3.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,4.0,-4.0,7.0,-5.0,3.0,14.0,2.0,3.5,0.5,1.5,0.5,1.5,1.0,2.0,3.0,1.5,0.0,0.0,0.5,2.5,-2.0,5.0,-1.66666666667,3.0,12.3333333333,1.33333333333,2.33333333333,0.333333333333,1.0,0.333333333333,1.0,0.666666666667,1.33333333333,2.0,1.33333333333,0.0,0.0,0.333333333333,2.0,0.666666666667,3.33333333333,3.4,3.0,12.4,1.0,2.2,0.4,1.2,0.2,0.6,0.4,1.4,1.8,1.0,0.2,0.0,0.2,2.4,-1.0,2.6,5.9,3.0,9.5,1.0,1.7,0.5,1.0,0.5,0.8,0.2,0.7,0.9,0.8,0.1,0.0,0.1,1.5,0.9,3.0,6.65,3.0,11.0,0.8,1.85,0.45,1.15,0.6,1.0,0.2,0.9,1.1,0.7,0.15,0.15,0.15,1.55,-0.55,2.65,5.40816326531,3.0,17.2653061224,1.79591836735,4.0,0.816326530612,2.12244897959,0.69387755102,1.18367346939,0.183673469388,1.14285714286,1.32653061224,0.836734693878,0.408163265306,0.244897959184,0.551020408163,1.79591836735,-0.918367346939,5.10204081633
1006.0,400828662.0,2.0,8.0,2016.0,7.0,7.0,20.0,1.0,15.0,3.0,10.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,7.0,3.0,14.5,2.0,5.0,0.5,2.5,0.5,1.5,1.0,2.5,3.5,1.0,0.0,0.0,0.5,2.5,0.5,5.0,1.66666666667,3.0,12.6666666667,1.66666666667,3.66666666667,0.666666666667,2.0,0.333333333333,1.0,0.666666666667,2.0,2.66666666667,1.0,0.0,0.0,0.333333333333,2.0,0.333333333333,4.33333333333,4.8,3.0,12.0,1.2,2.6,0.6,1.4,0.2,0.6,0.4,1.8,2.2,1.0,0.0,0.0,0.2,1.8,1.8,3.2,6.1,3.0,9.5,1.0,1.9,0.5,1.1,0.5,0.8,0.2,0.9,1.1,0.8,0.1,0.0,0.1,1.5,1.5,3.0,7.1,3.0,10.85,0.85,2.0,0.5,1.25,0.6,1.0,0.2,1.0,1.2,0.7,0.15,0.1,0.15,1.55,-0.1,2.8,5.6,3.0,17.12,1.78,4.0,0.82,2.14,0.68,1.16,0.18,1.16,1.34,0.82,0.4,0.24,0.54,1.78,-0.8,5.06
1006.0,400828682.0,2.0,10.0,2016.0,8.0,7.0,18.0,1.0,20.0,3.0,17.0,4.0,6.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,10.0,17.5,3.0,13.5,2.5,5.0,1.5,3.5,0.0,0.0,0.5,2.5,3.0,0.0,0.5,0.0,0.5,1.0,4.5,6.5,11.3333333333,3.0,15.3333333333,2.66666666667,5.33333333333,1.0,3.0,0.333333333333,1.0,1.0,2.66666666667,3.66666666667,0.666666666667,0.333333333333,0.0,0.666666666667,2.0,1.66666666667,6.66666666667,6.0,3.0,12.8,1.8,3.4,0.8,2.0,0.2,0.6,0.6,1.8,2.4,0.8,0.2,0.0,0.4,1.6,2.2,4.6,6.8,3.0,11.2,1.4,2.5,0.7,1.5,0.5,0.8,0.3,1.2,1.5,0.8,0.2,0.0,0.2,1.6,1.9,4.0,6.85,3.0,10.75,0.95,2.05,0.5,1.25,0.6,0.85,0.25,1.15,1.4,0.65,0.15,0.1,0.2,1.45,0.25,3.0,5.88235294118,3.0,17.1176470588,1.82352941176,4.03921568627,0.843137254902,2.17647058824,0.666666666667,1.13725490196,0.196078431373,1.19607843137,1.39215686275,0.803921568627,0.411764705882,0.235294117647,0.549019607843,1.76470588235,-0.705882352941,5.1568627451
1006.0,400828690.0,2.0,18.0,2016.0,8.0,7.0,6.0,1.0,9.0,3.0,15.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,6.0,14.5,3.0,16.0,3.0,4.5,2.0,3.5,0.0,0.0,0.5,2.0,2.5,0.0,0.5,0.0,0.5,0.5,-0.5,8.0,14.6666666667,3.0,14.0,2.33333333333,4.33333333333,1.66666666667,3.33333333333,0.0,0.0,0.333333333333,2.0,2.33333333333,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,1.33333333333,6.33333333333,6.8,3.0,14.0,2.2,4.0,1.2,2.6,0.2,0.6,0.6,2.0,2.6,0.6,0.2,0.0,0.4,1.4,0.0,5.8,9.0,3.0,12.7,1.6,2.8,0.9,1.8,0.5,0.8,0.3,1.3,1.6,0.8,0.2,0.0,0.2,1.6,1.4,4.6,6.2,3.0,11.25,1.05,2.15,0.6,1.4,0.6,0.85,0.25,1.2,1.45,0.65,0.15,0.1,0.2,1.4,-0.05,3.3,5.94230769231,3.0,17.0769230769,1.82692307692,4.01923076923,0.865384615385,2.19230769231,0.653846153846,1.11538461538,0.192307692308,1.19230769231,1.38461538462,0.788461538462,0.403846153846,0.230769230769,0.538461538462,1.73076923077,-0.788461538462,5.17307692308
1007.0,400828551.0,1.0,24.0,2016.0,7.5,2.0,28.0,1.0,-22.0,3.0,25.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,-16.0,8.0,-17.5,3.0,28.0,2.0,6.5,1.5,3.5,0.0,0.0,0.0,3.0,3.0,2.5,0.5,0.0,1.5,1.5,-10.0,5.5,-15.6666666667,3.0,31.0,4.33333333333,8.33333333333,2.0,3.66666666667,0.333333333333,0.333333333333,0.333333333333,3.33333333333,3.66666666667,4.0,0.333333333333,0.0,1.66666666667,1.0,-6.33333333333,11.0,-17.4,3.0,30.6,4.6,9.4,2.4,4.2,0.8,0.8,0.6,3.0,3.6,3.2,0.4,0.0,1.4,0.8,-1.2,12.4,-14.5,3.0,32.5,4.8,9.5,2.2,3.8,0.6,0.6,0.3,3.4,3.7,3.0,0.4,0.0,1.4,1.3,-2.9,12.4,-9.65,3.0,33.8,4.55,10.7,1.8,4.0,0.7,0.9,0.65,2.95,3.6,3.25,0.55,0.0,1.55,1.8,-3.95,11.6,-8.02272727273,3.0,34.1818181818,4.29545454545,10.9772727273,1.47727272727,4.04545454545,1.31818181818,1.61363636364,0.727272727273,3.25,3.97727272727,3.61363636364,0.681818181818,0.0227272727273,1.81818181818,1.84090909091,-3.95454545455,11.3863636364
1007.0,400828565.0,1.0,26.0,2016.0,7.5,2.0,13.0,1.0,10.0,3.0,35.0,5.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,6.0,13.0,-6.0,3.0,30.0,4.0,10.0,1.5,3.0,1.0,1.0,0.0,2.5,2.5,5.0,1.5,0.0,1.5,3.0,-5.0,10.5,-8.33333333333,3.0,30.3333333333,3.0,9.0,1.33333333333,3.33333333333,0.666666666667,0.666666666667,0.0,2.0,2.0,3.66666666667,1.0,0.0,1.66666666667,2.33333333333,-4.66666666667,8.0,-13.0,3.0,31.0,4.6,9.6,2.0,3.6,0.8,0.8,0.2,2.8,3.0,3.6,0.6,0.0,1.6,1.6,-2.8,12.0,-11.8,3.0,32.8,5.1,10.2,2.2,3.9,0.8,0.8,0.3,3.2,3.5,3.5,0.6,0.0,1.3,1.4,-0.5,13.2,-8.85,3.0,33.9,4.7,10.95,1.8,4.1,0.8,1.0,0.65,2.85,3.5,3.35,0.65,0.0,1.55,1.9,-3.2,12.0,-7.62222222222,3.0,34.2,4.31111111111,11.0444444444,1.46666666667,4.02222222222,1.33333333333,1.62222222222,0.711111111111,3.17777777778,3.88888888889,3.66666666667,0.711111111111,0.0222222222222,1.82222222222,1.88888888889,-3.73333333333,11.4222222222
